,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
3948,biricchino,Italian Restaurant,260 W 29th St,at 8th Ave.,40.748874396085746,-73.9954686909914,"[{'label': 'display', 'lat': 40.74887439608574, 'lng': -73.9954686909914}, {'label': 'entrance', 'lat': 40.748867, 'lng': -73.995545}]",501,10001,US,New York,NY,United States,"['260 W 29th St (at 8th Ave.)', 'New York, NY 10001', 'United States']",,4af4b9adf964a52074f521e3,,,Italian Restaurant,Italian,6.3,20.0,3.0,,,16.0,43.0,Manhattan,Midtown-Midtown South,MN17
3949,Chelsea Cottage,Chinese Restaurant,206 9th Ave,23rd,40.746208049943135,-74.0016508574583,"[{'label': 'display', 'lat': 40.746208049943135, 'lng': -74.00165085745829}]",377,10011,US,New York,NY,United States,"['206 9th Ave (23rd)', 'New York, NY 10011', 'United States']",,49c39a0df964a52062561fe3,,,Chinese Restaurant,Chinese,6.0,7.0,1.0,,,9.0,16.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3950,Xie's Mexican and Asian Restaurant,Mexican Restaurant,513 Avenue of the Americas,,40.737003326416016,-73.99739837646484,"[{'label': 'display', 'lat': 40.737003326416016, 'lng': -73.99739837646484}]",417,10011,US,New York,NY,United States,"['513 Avenue of the Americas', 'New York, NY 10011', 'United States']",,4f32744a19836c91c7d964a0,,,Food,Food,,0.0,,,,0.0,,Manhattan,West Village,MN23
3951,New China Restaurant,Chinese Restaurant,116 9th Ave,,40.74304962158203,-74.00357055664062,"[{'label': 'entrance', 'lat': 40.743115, 'lng': -74.003573}, {'label': 'display', 'lat': 40.74304962158203, 'lng': -74.00357055664062}]",505,10011,US,New York,NY,United States,"['116 9th Ave', 'New York, NY 10011', 'United States']",,4f43358a19834bc91f55572b,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3954,Da Andrea Restaurant,Italian Restaurant,35 W 13th St,btw 5th & 6th Ave,40.736114796848796,-73.99593471072929,"[{'label': 'display', 'lat': 40.7361147968488, 'lng': -73.9959347107293}]",550,10011,US,New York,NY,United States,"['35 W 13th St (btw 5th & 6th Ave)', 'New York, NY 10011', 'United States']",,4aef614bf964a520f5d721e3,,,Italian Restaurant,Italian,7.8,171.0,2.0,,,73.0,271.0,Manhattan,West Village,MN23
3955,Elmo,American Restaurant,156 7th Ave,btwn W 19th & W 20th St,40.741816708370095,-73.99731570537786,"[{'label': 'display', 'lat': 40.741816708370095, 'lng': -73.99731570537786}, {'label': 'entrance', 'lat': 40.741928, 'lng': -73.99743}]",160,10011,US,New York,NY,United States,"['156 7th Ave (btwn W 19th & W 20th St)', 'New York, NY 10011', 'United States']",,3fd66200f964a520cee51ee3,,,American Restaurant,American,7.7,350.0,3.0,,,140.0,583.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3956,Le Singe Vert,European Restaurant,160 7th Ave,btw W 19 & W 20th St,40.74190273285938,-73.99720485201642,"[{'label': 'display', 'lat': 40.74190273285938, 'lng': -73.99720485201642}, {'label': 'entrance', 'lat': 40.742075, 'lng': -73.997324}]",173,10011,US,New York,NY,United States,"['160 7th Ave (btw W 19 & W 20th St)', 'New York, NY 10011', 'United States']",,40c3b000f964a520ea001fe3,,,French Restaurant,French,7.8,84.0,3.0,,,43.0,138.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3957,La Nueva Rampa,Restaurant,149 W 14th St,,40.738369,-73.998962,"[{'label': 'display', 'lat': 40.738369, 'lng': -73.998962}]",259,10011,US,New York,NY,United States,"['149 W 14th St', 'New York, NY 10011', 'United States']",,4b5515d8f964a520a6da27e3,,,Restaurant,Restaurant,,0.0,,,,1.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3958,Hana Sushi,Asian Restaurant,211 7th Ave,22nd St,40.74357402619103,-73.99602022374155,"[{'label': 'display', 'lat': 40.74357402619103, 'lng': -73.99602022374155}]",383,10011,US,New York,NY,United States,"['211 7th Ave (22nd St)', 'New York, NY 10011', 'United States']",,4b68c864f964a520b78c2be3,,,Sushi Restaurant,Sushi,7.3,80.0,2.0,,,27.0,128.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3962,Le Zie 2000 Trattoria,Italian Restaurant,172 7th Ave,btwn W 20th & W 21st St,40.742417777951175,-73.99681951083087,"[{'label': 'display', 'lat': 40.74241777795118, 'lng': -73.99681951083087}]",239,10011,US,New York,NY,United States,"['172 7th Ave (btwn W 20th & W 21st St)', 'New York, NY 10011', 'United States']",,3fd66200f964a52059eb1ee3,,,Italian Restaurant,Italian,7.9,72.0,3.0,,,75.0,144.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3963,Almayass Restaurant NYC,European Restaurant,24 E 21st St,,40.739434486040274,-73.98891927287049,"[{'label': 'display', 'lat': 40.73943448604027, 'lng': -73.98891927287048}, {'label': 'entrance', 'lat': 40.739486, 'lng': -73.988939}]",164,10010,US,New York,NY,United States,"['24 E 21st St', 'New York, NY 10010', 'United States']",,4e8349875503bf4b0ec152b2,,,Mediterranean Restaurant,Mediterranean,7.4,151.0,3.0,,,50.0,226.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3964,Pipa Restaurant,European Restaurant,38 E 19th St,Broadway,40.737975,-73.989278,"[{'label': 'display', 'lat': 40.737975, 'lng': -73.989278}, {'label': 'entrance', 'lat': 40.73808, 'lng': -73.989195}]",328,07071,US,New York,NY,United States,"['38 E 19th St (Broadway)', 'New York, NY 07071', 'United States']",,4f2352ffe4b0c41c517c871c,,,Spanish Restaurant,Spanish,,1.0,,,,2.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3966,Hong Win Restaurant,Chinese Restaurant,,28th St,40.744329,-73.986616,"[{'label': 'display', 'lat': 40.744329, 'lng': -73.986616}]",413,10016,US,New York,NY,United States,"['New York, NY 10016', 'United States']",,4c3cad99a97bbe9a1bd8fadd,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3968,Mesa De Espana Restaurant,European Restaurant,45 E 28th St,,40.74373245239258,-73.98442077636719,"[{'label': 'display', 'lat': 40.74373245239258, 'lng': -73.98442077636719}]",456,10016,US,New York,NY,United States,"['45 E 28th St', 'New York, NY 10016', 'United States']",,4e4e4dd5bd4101d0d7a7431d,,,Spanish Restaurant,Spanish,,0.0,2.0,,,0.0,,Manhattan,Midtown-Midtown South,MN17
3972,Frederick's Downtown Restaurant,European Restaurant,637 Hudson St,,40.73887634277344,-74.0057373046875,"[{'label': 'display', 'lat': 40.73887634277344, 'lng': -74.0057373046875}]",236,10014,US,New York,NY,United States,"['637 Hudson St', 'New York, NY 10014', 'United States']",,4f32517c19836c91c7cbef5b,,,French Restaurant,French,,0.0,,,,0.0,,Manhattan,West Village,MN23
3973,Mémé Mediterranean,European Restaurant,581 Hudson Street,,40.73635,-74.00588,"[{'label': 'display', 'lat': 40.73635, 'lng': -74.00588}]",128,10014,US,New York,NY,United States,"['581 Hudson Street', 'New York, NY 10014', 'United States']",,4c91772e57e5b60cfa25611c,,,Mediterranean Restaurant,Mediterranean,9.2,342.0,3.0,,,78.0,438.0,Manhattan,West Village,MN23
3974,Rafaella,Italian Restaurant,381 Bleecker St,btw Charles & Perry,40.73517227172852,-74.00465393066406,"[{'label': 'display', 'lat': 40.735172271728516, 'lng': -74.00465393066406}]",197,10014,US,New York,NY,United States,"['381 Bleecker St (btw Charles & Perry)', 'New York, NY 10014', 'United States']",,3fd66200f964a52010e71ee3,,,Italian Restaurant,Italian,,0.0,,,,1.0,,Manhattan,West Village,MN23
3975,Piccolo Angolo,Italian Restaurant,621 Hudson St,btwn Jane St & 12th St,40.73814841742361,-74.00566711276183,"[{'label': 'display', 'lat': 40.73814841742361, 'lng': -74.00566711276183}, {'label': 'entrance', 'lat': 40.738061, 'lng': -74.005764}]",162,10014,US,New York,NY,United States,"['621 Hudson St (btwn Jane St & 12th St)', 'New York, NY 10014', 'United States']",,4ae37f19f964a520d79521e3,,,Italian Restaurant,Italian,8.3,84.0,3.0,,,55.0,140.0,Manhattan,West Village,MN23
3976,Oyishi Sushi,Asian Restaurant,152 7th Ave,Charles St.,40.735268,-74.00211999999998,"[{'label': 'display', 'lat': 40.735268, 'lng': -74.00211999999999}, {'label': 'entrance', 'lat': 40.73523, 'lng': -74.00207}]",278,10011,US,New York,NY,United States,"['152 7th Ave (Charles St.)', 'New York, NY 10011', 'United States']",,4b19b99df964a520d8e223e3,,,Sushi Restaurant,Sushi,,0.0,,,,2.0,,Manhattan,West Village,MN23
3977,Mole Restaurante Mexicano & Tequileria,Latin American Restaurant,57 Jane St,at Hudson St,40.738197,-74.005448,"[{'label': 'display', 'lat': 40.738197, 'lng': -74.005448}, {'label': 'entrance', 'lat': 40.738209, 'lng': -74.00533}]",157,10014,US,New York,NY,United States,"['57 Jane St (at Hudson St)', 'New York, NY 10014', 'United States']",,4b526983f964a5200c7c27e3,,,Latin American Restaurant,Latin American,8.1,195.0,3.0,,,129.0,346.0,Manhattan,West Village,MN23
3978,Havana Alma de Cuba,Latin American Restaurant,"94 Christopher St, New York, NY, 10014",Bleecker St.,40.73314666748047,-74.00452423095703,"[{'label': 'display', 'lat': 40.73314666748047, 'lng': -74.00452423095703}]",422,10014,US,New York,NY,United States,"['94 Christopher St, New York, NY, 10014 (Bleecker St.)', 'New York, NY 10014', 'United States']",,503ec25fe4b0d08d4b313605,,,Cuban Restaurant,Cuban,,1.0,,,,0.0,,Manhattan,West Village,MN23
3980,Miyagi,Asian Restaurant,220 W 13th St,btw 7th & Greenwich Ave,40.73836079513028,-74.00136312714578,"[{'label': 'display', 'lat': 40.73836079513028, 'lng': -74.00136312714578}, {'label': 'entrance', 'lat': 40.738292, 'lng': -74.0014}]",185,10011,US,New York,NY,United States,"['220 W 13th St (btw 7th & Greenwich Ave)', 'New York, NY 10011', 'United States']",,4a3d6bb6f964a5203fa21fe3,,,Sushi Restaurant,Sushi,5.6,9.0,,,,9.0,23.0,Manhattan,West Village,MN23
3981,VG Restaurant & Bar,American Restaurant,643 Broadway,Bleecker,40.72674560546875,-73.99604034423828,"[{'label': 'display', 'lat': 40.72674560546875, 'lng': -73.99604034423828}]",254,10012,US,New York,NY,United States,"['643 Broadway (Bleecker)', 'New York, NY 10012', 'United States']",,3fd66200f964a520fce51ee3,,,American Restaurant,American,,0.0,,,,0.0,,Manhattan,West Village,MN23
3983,Astor Lounge/Restaurant,American Restaurant,316 Bowery,Bleecker,40.725189208984375,-73.99254608154297,"[{'label': 'display', 'lat': 40.725189208984375, 'lng': -73.99254608154297}]",569,10012,US,New York,NY,United States,"['316 Bowery (Bleecker)', 'New York, NY 10012', 'United States']",,3fd66200f964a5202ee91ee3,,,American Restaurant,American,,0.0,,,,0.0,,Manhattan,West Village,MN23
3985,WSH Restaurant,Restaurant,,,40.73243713378906,-73.99846649169922,"[{'label': 'display', 'lat': 40.73243713378906, 'lng': -73.99846649169922}]",414,,US,New York,NY,United States,"['New York, NY', 'United States']",,5238478411d28249f5ff8bc0,,,Restaurant,Restaurant,,0.0,,,,0.0,,Manhattan,West Village,MN23
3986,Butter Restaurant,American Restaurant,415 Lafayette St,,40.72846603393555,-73.9920654296875,"[{'label': 'display', 'lat': 40.72846603393555, 'lng': -73.9920654296875}]",442,10003,US,New York,NY,United States,"['415 Lafayette St', 'New York, NY 10003', 'United States']",,4e10999345dde6c62dcbd514,,,American Restaurant,American,,0.0,,,,0.0,,Manhattan,West Village,MN23
3988,Curate Pop-Up Restaurant,Mexican Restaurant,275 Mulberry St,,40.72451400756836,-73.99536895751953,"[{'label': 'display', 'lat': 40.72451400756836, 'lng': -73.99536895751953}]",506,10012,US,New York,NY,United States,"['275 Mulberry St', 'New York, NY 10012', 'United States']",,5df420b5101ef600083f9d11,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3991,Baalthazar Restaurant,European Restaurant,80,spring street,40.72397639098203,-73.99549377929195,"[{'label': 'display', 'lat': 40.72397639098203, 'lng': -73.99549377929195}]",560,,US,New York,NY,United States,"['80 (spring street)', 'New York, NY', 'United States']",,5299299b498e225a33694f76,,,French Restaurant,French,,0.0,,,,0.0,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3992,Marumi,Asian Restaurant,546 Laguardia Pl,btwn W 3rd & Bleecker St,40.72903375595303,-73.99827766146673,"[{'label': 'display', 'lat': 40.72903375595303, 'lng': -73.99827766146674}, {'label': 'entrance', 'lat': 40.728978, 'lng': -73.998347}]",86,10012,US,New York,NY,United States,"['546 Laguardia Pl (btwn W 3rd & Bleecker St)', 'New York, NY 10012', 'United States']",,3fd66200f964a5201ae61ee3,,,Sushi Restaurant,Sushi,8.1,167.0,2.0,,,78.0,249.0,Manhattan,West Village,MN23
3995,Cucina Stagionale,Italian Restaurant,289 Bleecker St,,40.73217453721863,-74.00347019944174,"[{'label': 'display', 'lat': 40.732174537218626, 'lng': -74.00347019944174}]",328,10014,US,New York,NY,United States,"['289 Bleecker St', 'New York, NY 10014', 'United States']",,4de9900f52b11677f0252274,,,Italian Restaurant,Italian,,0.0,2.0,,,6.0,,Manhattan,West Village,MN23
3996,A.O.C. L'aile ou la Cuisse,European Restaurant,314 Bleecker St,btwn Grove & Bleecker St,40.73289798920264,-74.00397246190325,"[{'label': 'display', 'lat': 40.732897989202634, 'lng': -74.00397246190325}, {'label': 'entrance', 'lat': 40.732803, 'lng': -74.004007}]",257,10014,US,New York,NY,United States,"['314 Bleecker St (btwn Grove & Bleecker St)', 'New York, NY 10014', 'United States']",,4e188fbb183880768f424d1a,,,French Restaurant,French,7.0,150.0,2.0,,,126.0,309.0,Manhattan,West Village,MN23
3997,Fish,Seafood Restaurant,280 Bleecker St,at Jones St.,40.73181599491903,-74.00335705716805,"[{'label': 'display', 'lat': 40.731815994919025, 'lng': -74.00335705716805}]",357,10014,US,New York,NY,United States,"['280 Bleecker St (at Jones St.)', 'New York, NY 10014', 'United States']",,423f6000f964a52060201fe3,,,Seafood Restaurant,Seafood,8.0,381.0,2.0,,,219.0,613.0,Manhattan,West Village,MN23
3998,Burrito Loco,Mexican Restaurant,166 W 4th St,btwn Jones St & Cornelia St,40.731976997109385,-74.00142352221934,"[{'label': 'display', 'lat': 40.731976997109385, 'lng': -74.00142352221935}]",494,10014,US,New York,NY,United States,"['166 W 4th St (btwn Jones St & Cornelia St)', 'New York, NY 10014', 'United States']",,3fd66200f964a52042eb1ee3,,,Mexican Restaurant,Mexican,5.7,50.0,2.0,,,35.0,113.0,Manhattan,West Village,MN23
3999,Bobo,European Restaurant,181 W 10th St,at 7th Ave S,40.734379,-74.002545,"[{'label': 'display', 'lat': 40.734379, 'lng': -74.002545}]",377,10014,US,New York,NY,United States,"['181 W 10th St (at 7th Ave S)', 'New York, NY 10014', 'United States']",,49958ac3f964a52084521fe3,,,French Restaurant,French,8.4,381.0,3.0,,,140.0,573.0,Manhattan,West Village,MN23
4001,Miyabi Sushi & Asian Cuisine,Asian Restaurant,118 W 3rd St,,40.730554761646104,-74.00032350405677,"[{'label': 'display', 'lat': 40.73055476164609, 'lng': -74.00032350405677}, {'label': 'entrance', 'lat': 40.730632, 'lng': -74.000358}]",577,10012,US,New York,NY,United States,"['118 W 3rd St', 'New York, NY 10012', 'United States']",,4ae4bb20f964a520899d21e3,,,Sushi Restaurant,Sushi,7.5,67.0,2.0,,,49.0,117.0,Manhattan,West Village,MN23
4003,Lupa,Italian Restaurant,170 Thompson St,btwn Bleecker & W Houston St,40.72757667367626,-74.00009498834322,"[{'label': 'display', 'lat': 40.72757667367626, 'lng': -74.00009498834322}]",93,10012,US,New York,NY,United States,"['170 Thompson St (btwn Bleecker & W Houston St)', 'New York, NY 10012', 'United States']",,3fd66200f964a520dbe91ee3,,,Italian Restaurant,Italian,8.4,535.0,3.0,,,230.0,777.0,Manhattan,West Village,MN23
4004,Jane,American Restaurant,100 W Houston St,btwn Thompson St & LaGuardia Pl,40.72719745942615,-74.00039726903712,"[{'label': 'display', 'lat': 40.727197459426144, 'lng': -74.00039726903712}, {'label': 'entrance', 'lat': 40.727314, 'lng': -74.000262}]",77,10012,US,New York,NY,United States,"['100 W Houston St (btwn Thompson St & LaGuardia Pl)', 'New York, NY 10012', 'United States']",,3fd66200f964a52044e61ee3,,,American Restaurant,American,7.9,822.0,2.0,,,314.0,1275.0,Manhattan,West Village,MN23
4006,Hello Saigon,Asian Restaurant,180 Bleecker St,btwn MacDougal & Sullivan St,40.72902042913715,-74.0009423522163,"[{'label': 'display', 'lat': 40.72902042913715, 'lng': -74.0009423522163}]",166,10012,US,New York,NY,United States,"['180 Bleecker St (btwn MacDougal & Sullivan St)', 'New York, NY 10012', 'United States']",,5925d43fa306194f4fcc6e4a,,,Vietnamese Restaurant,Vietnamese,8.2,63.0,2.0,,,13.0,88.0,Manhattan,West Village,MN23
4007,Kin Khao,Asian Restaurant,Greene St,,40.726786,-73.999684,"[{'label': 'display', 'lat': 40.726786, 'lng': -73.999684}]",152,,US,New York,NY,United States,"['Greene St', 'New York, NY', 'United States']",,4c8686b351ada1cd81044110,,,Asian Restaurant,Asian,,1.0,,,,0.0,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
4008,Sangam,Indian Restaurant,190 Bleecker St,MacDougal St,40.72907257080078,-74.00151062011719,"[{'label': 'display', 'lat': 40.72907257080078, 'lng': -74.00151062011719}]",172,10012,US,New York,NY,United States,"['190 Bleecker St (MacDougal St)', 'New York, NY 10012', 'United States']",,4a528875f964a520aeb11fe3,,,Indian Restaurant,Indian,,3.0,,,,4.0,,Manhattan,West Village,MN23
4012,U Like Chinese Restaurant,Chinese Restaurant,747 Columbus Ave,,40.79319763183594,-73.96678161621094,"[{'label': 'display', 'lat': 40.79319763183594, 'lng': -73.96678161621094}]",450,10025,US,New York,NY,United States,"['747 Columbus Ave', 'New York, NY 10025', 'United States']",,4f325b1f19836c91c7cfb120,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Manhattan,Upper West Side,MN12
4013,Pearls,Chinese Restaurant,796 Amsterdam Ave,W 99th St,40.79581795808015,-73.96904646766076,"[{'label': 'display', 'lat': 40.79581795808015, 'lng': -73.96904646766076}, {'label': 'entrance', 'lat': 40.795952, 'lng': -73.969194}]",500,10025,US,New York,NY,United States,"['796 Amsterdam Ave (W 99th St)', 'New York, NY 10025', 'United States']",,4a038994f964a520c5711fe3,,,Chinese Restaurant,Chinese,7.1,22.0,2.0,,,15.0,43.0,Manhattan,Upper West Side,MN12
4014,El Bracero,Mexican Restaurant,973 Columbus Ave,108th & Columbus,40.80035532743353,-73.96210269924562,"[{'label': 'display', 'lat': 40.80035532743354, 'lng': -73.96210269924562}]",475,10025,US,New York,NY,United States,"['973 Columbus Ave (108th & Columbus)', 'New York, NY 10025', 'United States']",,51ef436f498ed30e00e0ea80,,,Mexican Restaurant,Mexican,,3.0,,,,3.0,,Manhattan,Morningside Heights,MN09
4015,Noche Mexicana II,Mexican Restaurant,842 Amsterdam Ave,at W 101st St,40.797305815906064,-73.96806591562773,"[{'label': 'display', 'lat': 40.79730581590606, 'lng': -73.96806591562773}, {'label': 'entrance', 'lat': 40.797412, 'lng': -73.968116}]",435,10025,US,New York,NY,United States,"['842 Amsterdam Ave (at W 101st St)', 'New York, NY 10025', 'United States']",,4b3fea6df964a520feb125e3,,,Mexican Restaurant,Mexican,6.3,26.0,2.0,,,31.0,67.0,Manhattan,Upper West Side,MN12
4016,V&T's on amsterdam,Italian Restaurant,Amsterdam,110Th St,40.80117163652548,-73.96474871463967,"[{'label': 'display', 'lat': 40.80117163652548, 'lng': -73.96474871463967}]",575,10025,US,New York,NY,United States,"['Amsterdam (110Th St)', 'New York, NY 10025', 'United States']",,51dc9d31498ee410c669bd70,,,Italian Restaurant,Italian,,0.0,,,,2.0,,Manhattan,Morningside Heights,MN09
4017,El Rey De La Caridad,Latin American Restaurant,973 Amsterdam Ave,108th,40.801464,-73.964609,"[{'label': 'display', 'lat': 40.801464, 'lng': -73.964609}, {'label': 'entrance', 'lat': 40.801508, 'lng': -73.964717}]",604,10025,US,New York,NY,United States,"['973 Amsterdam Ave (108th)', 'New York, NY 10025', 'United States']",,4bf4860a6a31d13ad1e9952e,,,Latin American Restaurant,Latin American,,4.0,1.0,,,3.0,,Manhattan,Morningside Heights,MN09
4018,Nice Matin,European Restaurant,201 W 79th St,at Amsterdam Ave,40.78330210691345,-73.97838339603004,"[{'label': 'display', 'lat': 40.783302106913446, 'lng': -73.97838339603005}]",255,10024,US,New York,NY,United States,"['201 W 79th St (at Amsterdam Ave)', 'New York, NY 10024', 'United States']",,4394c89bf964a520842b1fe3,,,French Restaurant,French,7.8,210.0,2.0,,,103.0,370.0,Manhattan,Upper West Side,MN12
4019,Swagat,Indian Restaurant,411 Amsterdam Ave,btwn 80th St & 79th St,40.783573082941615,-73.97803042905112,"[{'label': 'display', 'lat': 40.783573082941615, 'lng': -73.97803042905113}]",295,10024,US,New York,NY,United States,"['411 Amsterdam Ave (btwn 80th St & 79th St)', 'New York, NY 10024', 'United States']",,42489a80f964a5208b201fe3,,,Indian Restaurant,Indian,8.6,106.0,2.0,,,39.0,156.0,Manhattan,Upper West Side,MN12
4022,Mary Ann's Mexican Restaurant,Mexican Restaurant,2452 Broadway,,40.791075,-73.973754,"[{'label': 'display', 'lat': 40.791075, 'lng': -73.973754}, {'label': 'entrance', 'lat': 40.791174, 'lng': -73.974016}]",351,10024,US,New York,NY,United States,"['2452 Broadway', 'New York, NY 10024', 'United States']",,4e4e4d9bbd4101d0d7a73e05,,,Mexican Restaurant,Mexican,,2.0,2.0,,,0.0,,Manhattan,Upper West Side,MN12
4023,Jing Hua Chinese Restaurant,Chinese Restaurant,580 Amsterdam Ave,,40.789262,-73.97412800000002,"[{'label': 'display', 'lat': 40.789262, 'lng': -73.97412800000001}, {'label': 'entrance', 'lat': 40.789206, 'lng': -73.974113}]",473,10024,US,New York,NY,United States,"['580 Amsterdam Ave', 'New York, NY 10024', 'United States']",,4f43f27219836ed001915c69,,,Chinese Restaurant,Chinese,,1.0,,,,0.0,,Manhattan,Upper West Side,MN12
4025,New Kam Lai,Chinese Restaurant,708 Amsterdam Ave,Btw 94th & 95th,40.7930148619515,-73.97105069259584,"[{'label': 'display', 'lat': 40.7930148619515, 'lng': -73.97105069259584}, {'label': 'entrance', 'lat': 40.793054, 'lng': -73.971301}]",164,10025,US,New York,NY,United States,"['708 Amsterdam Ave (Btw 94th & 95th)', 'New York, NY 10025', 'United States']",,4c150499127f9521daf22425,,,Chinese Restaurant,Chinese,6.1,2.0,1.0,,,9.0,10.0,Manhattan,Upper West Side,MN12
4026,Hunan Park,Asian Restaurant,721 Columbus Ave,,40.792268292914244,-73.96794588692859,"[{'label': 'display', 'lat': 40.79226829291424, 'lng': -73.9679458869286}]",156,10025,US,New York,NY,United States,"['721 Columbus Ave', 'New York, NY 10025', 'United States']",,4e4c3e29bd413c4cc667e5f3,,,Asian Restaurant,Asian,,3.0,2.0,,,2.0,,Manhattan,Upper West Side,MN12
4027,Pio Pio Salon,Latin American Restaurant,702 Amsterdam Ave,at W 94th St.,40.79291477271488,-73.9712452854347,"[{'label': 'display', 'lat': 40.79291477271488, 'lng': -73.9712452854347}, {'label': 'entrance', 'lat': 40.792938, 'lng': -73.971384}]",168,10025,US,New York,NY,United States,"['702 Amsterdam Ave (at W 94th St.)', 'New York, NY 10025', 'United States']",,4ac29b8af964a520f79920e3,,,Peruvian Restaurant,Peruvian,8.7,265.0,3.0,,,83.0,360.0,Manhattan,Upper West Side,MN12
4028,Yuki Sushi,Asian Restaurant,656 Amsterdam Ave,,40.791498,-73.972233,"[{'label': 'display', 'lat': 40.791498, 'lng': -73.972233}]",215,10025,US,New York,NY,United States,"['656 Amsterdam Ave', 'New York, NY 10025', 'United States']",,4e4c4fbebd413c4cc66869ce,,,Sushi Restaurant,Sushi,,1.0,,,,0.0,,Manhattan,Upper West Side,MN12
4029,Yuki Sushi,Asian Restaurant,656 Amsterdam Ave,at W 92nd St,40.7918089962619,-73.97281281079809,"[{'label': 'entrance', 'lat': 40.791677, 'lng': -73.97231}]",259,10025,US,New York,NY,United States,"['656 Amsterdam Ave (at W 92nd St)', 'New York, NY 10025', 'United States']",,424de080f964a520b2201fe3,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Manhattan,Upper West Side,MN12
4030,La Nueva Victoria,Latin American Restaurant,2536 Broadway,at 95th St.,40.793943713183644,-73.97224475675158,"[{'label': 'display', 'lat': 40.79394371318364, 'lng': -73.97224475675158}, {'label': 'entrance', 'lat': 40.793777, 'lng': -73.972117}]",308,10025,US,New York,NY,United States,"['2536 Broadway (at 95th St.)', 'New York, NY 10025', 'United States']",,4bb00d5af964a5202d343ce3,,,Cuban Restaurant,Cuban,6.0,13.0,2.0,,,8.0,23.0,Manhattan,Upper West Side,MN12
4031,La Caridad,European Restaurant,588 Amsterdam Ave,btw 88th & 89th St,40.78930816444774,-73.97378054715648,"[{'label': 'display', 'lat': 40.78930816444774, 'lng': -73.97378054715648}, {'label': 'entrance', 'lat': 40.789402, 'lng': -73.973972}]",447,10024,US,New York,NY,United States,"['588 Amsterdam Ave (btw 88th & 89th St)', 'New York, NY 10024', 'United States']",,4ae72c6ff964a52016a921e3,,,Spanish Restaurant,Spanish,5.2,2.0,,,,5.0,9.0,Manhattan,Upper West Side,MN12
4032,Manhattan Valley,Indian Restaurant,2636 Broadway,at 100th,40.797101053628815,-73.96994256767292,"[{'label': 'display', 'lat': 40.79710105362881, 'lng': -73.96994256767292}, {'label': 'entrance', 'lat': 40.797016, 'lng': -73.969753}]",576,10025,US,New York,NY,United States,"['2636 Broadway (at 100th)', 'New York, NY 10025', 'United States']",,424de080f964a520ae201fe3,,,Indian Restaurant,Indian,7.9,42.0,2.0,,,30.0,74.0,Manhattan,Upper West Side,MN12
4033,Regional,Italian Restaurant,2607 Broadway,btw W 98th & 99th St,40.79627477458953,-73.97065558875899,"[{'label': 'display', 'lat': 40.796274774589534, 'lng': -73.97065558875899}, {'label': 'entrance', 'lat': 40.796312, 'lng': -73.970884}]",490,10025,US,New York,NY,United States,"['2607 Broadway (btw W 98th & 99th St)', 'New York, NY 10025', 'United States']",,49c4f0b8f964a520d5561fe3,,,Italian Restaurant,Italian,6.5,57.0,2.0,,,58.0,130.0,Manhattan,Upper West Side,MN12
4034,Concord Garden,Chinese Restaurant,990 Amsterdam Ave,,40.8023383729882,-73.96433838489507,"[{'label': 'display', 'lat': 40.8023383729882, 'lng': -73.96433838489506}]",490,10025,US,New York,NY,United States,"['990 Amsterdam Ave', 'New York, NY 10025', 'United States']",,4be1f4f5edbb0f471449a715,,,Chinese Restaurant,Chinese,,4.0,2.0,,,3.0,,Manhattan,Morningside Heights,MN09
4036,Zeytin Restaurant,European Restaurant,519 Columbus Ave,85th street,40.785850524902344,-73.97213745117188,"[{'label': 'display', 'lat': 40.785850524902344, 'lng': -73.97213745117188}]",327,10024,US,New York,NY,United States,"['519 Columbus Ave (85th street)', 'New York, NY 10024', 'United States']",,4b36b416f964a520f83a25e3,,,Mediterranean Restaurant,Mediterranean,,0.0,2.0,,,0.0,,Manhattan,Upper West Side,MN12
