,name,categories,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,address,crossStreet,neighborhood,isFuzzed,isServiceAreaBusiness,id
3,Justine Restaurant,Latin American Restaurant,40.83550247618264,-73.92143941036181,"[{'label': 'display', 'lat': 40.83550247618264, 'lng': -73.92143941036181}, {'label': 'entrance', 'lat': 40.835685, 'lng': -73.921511}]",551,10452,US,Bronx,NY,United States,"['28 E 167th St (River Ave)', 'Bronx, NY 10452', 'United States']",28 E 167th St,River Ave,,,,4bb2a2d1a32876b0b7e900fe
4,Crown Donut Family Restaurant,American Restaurant,40.82781643711514,-73.92477798768978,"[{'label': 'display', 'lat': 40.82781643711514, 'lng': -73.92477798768978}, {'label': 'entrance', 'lat': 40.827881, 'lng': -73.925223}]",552,10451,US,Bronx,NY,United States,"['79 E 161st St (Walton Ave)', 'Bronx, NY 10451', 'United States']",79 E 161st St,Walton Ave,Concourse Village,,,4bb2e2444019a593726837b8
5,Boca Chica Seafood Restaurant,Seafood Restaurant,40.83508336351872,-73.92166498689815,"[{'label': 'display', 'lat': 40.83508336351872, 'lng': -73.92166498689815}]",508,,US,,New York,United States,"['New York', 'United States']",,,,,,4ea97be39a522efffb9dc1bf
6,Tong Yue Restaurant,Food,40.833377838134766,-73.9288558959961,"[{'label': 'display', 'lat': 40.833377838134766, 'lng': -73.9288558959961}]",202,10452,US,Bronx,NY,United States,"['1018 Ogden Ave', 'Bronx, NY 10452', 'United States']",1018 Ogden Ave,,,,,4f4356bf19834bc91f5616e6
7,Delsur Restaurant,Food,40.834419,-73.92789499999999,"[{'label': 'display', 'lat': 40.834419, 'lng': -73.92789499999999}, {'label': 'entrance', 'lat': 40.834333, 'lng': -73.928009}]",230,10452,US,Bronx,NY,United States,"['131 W 165th St', 'Bronx, NY 10452', 'United States']",131 W 165th St,,,,,4f44bcee19836ed001962a5f
8,La Fuente Restaurant,Spanish Restaurant,40.833662,-73.92925699999999,"[{'label': 'display', 'lat': 40.833662, 'lng': -73.92925699999999}, {'label': 'entrance', 'lat': 40.833569, 'lng': -73.929162}]",247,10452,US,Bronx,NY,United States,"['1021 Ogden Ave', 'Bronx, NY 10452', 'United States']",1021 Ogden Ave,,,,,4c892021f53b236a1c77aca6
9,The Feeding Tree,Caribbean Restaurant,40.82805543741508,-73.92466248129791,"[{'label': 'display', 'lat': 40.82805543741508, 'lng': -73.92466248129791}]",530,10452,US,Bronx,NY,United States,"['892 Gerard Ave (at E 162nd St)', 'Bronx, NY 10452', 'United States']",892 Gerard Ave,at E 162nd St,Concourse Village,,,4c1010f5ce57c928f94681d2
0,El Caldero Restaurant & Sports Bar,Latin American Restaurant,40.837514,-73.920771,"[{'label': 'display', 'lat': 40.837514, 'lng': -73.920771}]",464,10452,US,Bronx,NY,United States,"['1267 Jerome Ave', 'Bronx, NY 10452', 'United States']",1267 Jerome Ave,,,,,530643b7498e2069a0416c3f
1,Sal Y Pimienta (Bar & Restaurant),Restaurant,40.844017,-73.923412,"[{'label': 'display', 'lat': 40.844017, 'lng': -73.923412}, {'label': 'entrance', 'lat': 40.844029, 'lng': -73.923508}]",403,10452,US,Bronx,NY,United States,"['1472 Ogden Ave', 'Bronx, NY 10452', 'United States']",1472 Ogden Ave,,,,,4f32940619836c91c7e579dd
2,Win Hin Restaurant,Chinese Restaurant,40.83644951189376,-73.92404700399292,"[{'label': 'display', 'lat': 40.83644951189376, 'lng': -73.92404700399292}]",454,10452,US,Bronx,NY,United States,"['Bronx, NY 10452', 'United States']",,,,,,4cdeea4c41ed224b9b0cdc3c
3,Justine Restaurant,Latin American Restaurant,40.83550247618264,-73.92143941036181,"[{'label': 'display', 'lat': 40.83550247618264, 'lng': -73.92143941036181}, {'label': 'entrance', 'lat': 40.835685, 'lng': -73.921511}]",617,10452,US,Bronx,NY,United States,"['28 E 167th St (River Ave)', 'Bronx, NY 10452', 'United States']",28 E 167th St,River Ave,,,,4bb2a2d1a32876b0b7e900fe
4,Andy Mar Restaurant,Food,40.840371999999995,-73.925914,"[{'label': 'display', 'lat': 40.840371999999995, 'lng': -73.925914}, {'label': 'entrance', 'lat': 40.840224, 'lng': -73.92573}]",110,10452,US,Bronx,NY,United States,"['155 W 169th St', 'Bronx, NY 10452', 'United States']",155 W 169th St,,,,,4f329f8019836c91c7e9c670
5,El Patio Restaurant,Restaurant,40.84170363566881,-73.92227053642273,"[{'label': 'display', 'lat': 40.84170363566881, 'lng': -73.92227053642273}]",238,10452,US,Bronx,NY,United States,"['1388 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1388 Edward L Grant Hwy,,,,,4e8dd2ea1081e3b3546a3d67
6,Budda Restaurant & Lounge,Nightclub,40.840478174901634,-73.92140752459464,"[{'label': 'display', 'lat': 40.840478174901634, 'lng': -73.92140752459464}, {'label': 'entrance', 'lat': 40.840174, 'lng': -73.921681}]",269,10452,US,Bronx,NY,United States,"['1353 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1353 Edward L Grant Hwy,,,,,4e8e8a9d6c254835944b0c0b
7,Family Restaurant Pizzeria,Pizza Place,40.842039,-73.92469799999999,"[{'label': 'display', 'lat': 40.842039, 'lng': -73.92469799999999}, {'label': 'entrance', 'lat': 40.842071, 'lng': -73.924574}]",170,10452,US,Bronx,NY,United States,"['1381 Ogden Ave', 'Bronx, NY 10452', 'United States']",1381 Ogden Ave,,,,,4f32589619836c91c7ceae97
8,Lucky House Restaurant,Chinese Restaurant,40.839287,-73.928399,"[{'label': 'display', 'lat': 40.839287, 'lng': -73.928399}]",346,10452,US,Bronx,NY,United States,"['202 W 167th St', 'Bronx, NY 10452', 'United States']",202 W 167th St,,,,,4e4d0447bd413c4cc66e03f0
9,Mima's Kitchen Restaurant,Restaurant,40.838771,-73.928139,"[{'label': 'display', 'lat': 40.838771, 'lng': -73.928139}]",354,10452,US,Bronx,NY,United States,"['268 W 167th St', 'Bronx, NY 10452', 'United States']",268 W 167th St,,,,,4e4d044dbd413c4cc66e0421
0,Gargiulo's Restaurant,Italian Restaurant,40.5766119224701,-73.98217469192599,"[{'label': 'display', 'lat': 40.5766119224701, 'lng': -73.98217469192599}]",283,11224,US,Brooklyn,NY,United States,"['2911 W 15th St', 'Brooklyn, NY 11224', 'United States']",2911 W 15th St,,,,,4b4a6c40f964a5201e8726e3
1,Tom's Restaurant,American Restaurant,40.573236548612364,-73.98064945282235,"[{'label': 'display', 'lat': 40.573236548612364, 'lng': -73.98064945282235}, {'label': 'entrance', 'lat': 40.573192, 'lng': -73.980556}]",150,11224,US,Brooklyn,NY,United States,"['1229 Boardwalk W (Stillwell Ave & The Boardwalk)', 'Brooklyn, NY 11224', 'United States']",1229 Boardwalk W,Stillwell Ave & The Boardwalk,,,,4fc15aeee4b01d45bea52d34
2,Oceanfront Restaurant,American Restaurant,40.575801849365234,-73.97943115234375,"[{'label': 'display', 'lat': 40.575801849365234, 'lng': -73.97943115234375}]",154,11224,US,Brooklyn,NY,United States,"['1047 Surf Ave (W 12st)', 'Brooklyn, NY 11224', 'United States']",1047 Surf Ave,W 12st,,,,4c1d2968eac020a150c147c2
3,Timurlan Restaurant,Food,40.575798,-73.979435,"[{'label': 'display', 'lat': 40.575798, 'lng': -73.979435}]",153,11224,US,Brooklyn,NY,United States,"['1047 Surf Ave', 'Brooklyn, NY 11224', 'United States']",1047 Surf Ave,,,,,4f32522519836c91c7cc3347
4,Gregory and Pauls Restaurant,Food,40.573474,-73.978386,"[{'label': 'display', 'lat': 40.573474, 'lng': -73.978386}, {'label': 'entrance', 'lat': 40.573439, 'lng': -73.978343}]",195,11224,US,Brooklyn,NY,United States,"['1001 Boardwalk W', 'Brooklyn, NY 11224', 'United States']",1001 Boardwalk W,,,,,4f32117219833175d60d5a36
5,Teraza Restaurant Lounge,Fast Food Restaurant,40.57564163208008,-73.97754669189453,"[{'label': 'display', 'lat': 40.57564163208008, 'lng': -73.97754669189453}]",256,11224,US,Brooklyn,NY,United States,"['825 Surf Ave Fl 2', 'Brooklyn, NY 11224', 'United States']",825 Surf Ave Fl 2,,,,,5de9e2c7b519ae0008857b31
6,Plaza Mexico Dona Zita,Mexican Restaurant,40.57480472085735,-73.98058386922736,"[{'label': 'display', 'lat': 40.57480472085735, 'lng': -73.98058386922736}]",42,11224,US,Brooklyn,NY,United States,"['Bowery St & Stillwell Ave', 'Brooklyn, NY 11224', 'United States']",Bowery St & Stillwell Ave,,,,,4bfdc856f7c82d7fbcc28e04
7,"Sirena Restaurant, Inc.",Restaurant,40.576431,-73.98224599999999,"[{'label': 'display', 'lat': 40.576431, 'lng': -73.98224599999999}, {'label': 'entrance', 'lat': 40.576426, 'lng': -73.982455}]",270,11224,US,Brooklyn,NY,United States,"['2911 W 15th St', 'Brooklyn, NY 11224', 'United States']",2911 W 15th St,,,,,562fcdd0498e15c802d4dd86
8,Carolina Restaurant,Food,40.57718276977539,-73.9819564819336,"[{'label': 'entrance', 'lat': 40.577025, 'lng': -73.982229}, {'label': 'display', 'lat': 40.57718276977539, 'lng': -73.9819564819336}]",327,11224,US,Brooklyn,NY,United States,"['1409 Mermaid Ave', 'Brooklyn, NY 11224', 'United States']",1409 Mermaid Ave,,,,,4f32722a19836c91c7d896e9
9,Golden Krust Caribbean Restaurant,Caribbean Restaurant,40.57667922973633,-73.98316955566406,"[{'label': 'display', 'lat': 40.57667922973633, 'lng': -73.98316955566406}]",344,11224,US,Brooklyn,NY,United States,"['1516 Mermaid Avenue', 'Brooklyn, NY 11224', 'United States']",1516 Mermaid Avenue,,,,,4bd8c4572e6f0f47d3820808
0,Panda Restaurant,Chinese Restaurant,40.575775146484375,-73.99472045898438,"[{'label': 'entrance', 'lat': 40.575644, 'lng': -73.994688}, {'label': 'display', 'lat': 40.575775146484375, 'lng': -73.99472045898438}]",223,11224,US,Brooklyn,NY,United States,"['2807 Mermaid Ave (28th Street)', 'Brooklyn, NY 11224', 'United States']",2807 Mermaid Ave,28th Street,,,,513e54a8e4b06e39e01486bb
1,Maria Cuchifrito Restaurant,Food,40.57579040527344,-73.99457550048828,"[{'label': 'display', 'lat': 40.57579040527344, 'lng': -73.99457550048828}]",235,11224,US,Brooklyn,NY,United States,"['2803 Mermaid Ave', 'Brooklyn, NY 11224', 'United States']",2803 Mermaid Ave,,,,,4f324c6519836c91c7c9f213
2,Canete Restaurant,Food,40.575578,-73.994528,"[{'label': 'display', 'lat': 40.575578, 'lng': -73.994528}, {'label': 'entrance', 'lat': 40.575659, 'lng': -73.99455}]",239,11224,US,Brooklyn,NY,United States,"['2803 Mermaid Ave', 'Brooklyn, NY 11224', 'United States']",2803 Mermaid Ave,,,,,4f43cc3019836ed00190b406
3,Robertos Pizzeria and Restaurant,Pizza Place,40.577457427978516,-74.00102233886719,"[{'label': 'display', 'lat': 40.577457427978516, 'lng': -74.00102233886719}]",366,11224,US,Brooklyn,NY,United States,"['3335 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",3335 Neptune Ave,,,,,4f3282f319836c91c7def662
4,East Far,Chinese Restaurant,40.575706,-73.99135,"[{'label': 'display', 'lat': 40.575706, 'lng': -73.99135}, {'label': 'entrance', 'lat': 40.575771, 'lng': -73.991362}]",507,11224,US,Brooklyn,NY,United States,"['2406 Mermaid Ave', 'Brooklyn, NY 11224', 'United States']",2406 Mermaid Ave,,,,,4c92b48afc9a224b358ef4f1
0,Pop's Restaurant,Breakfast Spot,40.579368591308594,-73.98355865478516,"[{'label': 'entrance', 'lat': 40.579284, 'lng': -73.983547}, {'label': 'display', 'lat': 40.579368591308594, 'lng': -73.98355865478516}]",436,11224,US,Brooklyn,NY,United States,"['1511 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",1511 Neptune Ave,,,,,4d88a9bdbc848cfa105cb12b
1,Harway Pizza Gyro Falafel Restaurant,Burger Joint,40.587677001953125,-73.98381805419922,"[{'label': 'entrance', 'lat': 40.587685, 'lng': -73.983931}, {'label': 'display', 'lat': 40.587677001953125, 'lng': -73.98381805419922}]",569,11214,US,Brooklyn,NY,United States,"['2863 Harway Ave', 'Brooklyn, NY 11214', 'United States']",2863 Harway Ave,,,,,5756d08f498e0ef029ebdddb
2,Carolina Restaurant,Food,40.57718276977539,-73.9819564819336,"[{'label': 'entrance', 'lat': 40.577025, 'lng': -73.982229}, {'label': 'display', 'lat': 40.57718276977539, 'lng': -73.9819564819336}]",640,11224,US,Brooklyn,NY,United States,"['1409 Mermaid Ave', 'Brooklyn, NY 11224', 'United States']",1409 Mermaid Ave,,,,,4f32722a19836c91c7d896e9
0,Restaurant Criollito,Food,40.577572,-73.989278,"[{'label': 'display', 'lat': 40.577572, 'lng': -73.989278}, {'label': 'entrance', 'lat': 40.576383, 'lng': -73.985955}]",502,11224,US,Brooklyn,NY,United States,"['1902 Mermaid Ave', 'Brooklyn, NY 11224', 'United States']",1902 Mermaid Ave,,,,,4f321b6d19836c91c7b69375
1,East Far,Chinese Restaurant,40.575706,-73.99135,"[{'label': 'display', 'lat': 40.575706, 'lng': -73.99135}, {'label': 'entrance', 'lat': 40.575771, 'lng': -73.991362}]",621,11224,US,Brooklyn,NY,United States,"['2406 Mermaid Ave', 'Brooklyn, NY 11224', 'United States']",2406 Mermaid Ave,,,,,4c92b48afc9a224b358ef4f1
0,Restaurant Design 360,Design Studio,40.57781,-73.96752,"[{'label': 'display', 'lat': 40.57781, 'lng': -73.96752}]",21,11235,US,Brooklyn,NY,United States,"['3001 Ocean Pkwy', 'Brooklyn, NY 11235', 'United States']",3001 Ocean Pkwy,,,,,5d4da3a3fc5ef0000882e95e
1,Eastern Chinese Restaurant,Chinese Restaurant,40.57918167114258,-73.97265625,"[{'label': 'display', 'lat': 40.57918167114258, 'lng': -73.97265625}]",458,11224,US,Brooklyn,NY,United States,"['502 Neptune Ave (Trump Village Shopping Center)', 'Brooklyn, NY 11224', 'United States']",502 Neptune Ave,Trump Village Shopping Center,,,,4c321e7f09a99c740f7f0b2a
2,Legend vietnamese restaurant in chelsea,,40.577779,-73.970596,"[{'label': 'display', 'lat': 40.577779, 'lng': -73.970596}]",251,11224,US,Brooklyn,NY,United States,"['Brooklyn, NY 11224', 'United States']",,,,,,4cdf3b5594c3b60c0ea46aea
3,National Restaurant & Catering,Restaurant,40.57696400000826,-73.96487498778541,"[{'label': 'display', 'lat': 40.57696400000826, 'lng': -73.96487498778541}]",244,11235,US,Brooklyn,NY,United States,"['273 Brighton Beach Ave', 'Brooklyn, NY 11235', 'United States']",273 Brighton Beach Ave,,,,,4e4cff97bd413c4cc66ddefc
4,Oriental Restaurant,Asian Restaurant,40.58018,-73.96700600000001,"[{'label': 'display', 'lat': 40.58018, 'lng': -73.96700600000001}, {'label': 'entrance', 'lat': 40.580124, 'lng': -73.96707}]",287,11235,US,Brooklyn,NY,United States,"['390 Neptune Ave', 'Brooklyn, NY 11235', 'United States']",390 Neptune Ave,,,,,4e4d06b4bd413c4cc66e15cf
5,Dynasty Restaurant,Food,40.57734,-73.96386,"[{'label': 'display', 'lat': 40.57734, 'lng': -73.96386}, {'label': 'entrance', 'lat': 40.577259, 'lng': -73.963831}]",320,11235,US,Brooklyn,NY,United States,"['309 Brighton Beach Ave', 'Brooklyn, NY 11235', 'United States']",309 Brighton Beach Ave,,,,,4f32201919836c91c7b8862c
6,Sea Garden Restaurant,Food,40.57917022705078,-73.97261810302734,"[{'label': 'display', 'lat': 40.57917022705078, 'lng': -73.97261810302734}]",454,11224,US,Brooklyn,NY,United States,"['518 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",518 Neptune Ave,,,,,4f32904e19836c91c7e40f96
7,Spoons Restaurant,Food,40.578002,-73.961278,"[{'label': 'display', 'lat': 40.578002, 'lng': -73.961278}, {'label': 'entrance', 'lat': 40.577993, 'lng': -73.961035}]",538,11235,US,Brooklyn,NY,United States,"['615 Brighton Beach Ave', 'Brooklyn, NY 11235', 'United States']",615 Brighton Beach Ave,,,,,4f32767f19836c91c7da39f3
8,Volna Café,Russian Restaurant,40.57499280167667,-73.96275752289714,"[{'label': 'display', 'lat': 40.57499280167667, 'lng': -73.96275752289714}, {'label': 'entrance', 'lat': 40.57528, 'lng': -73.962832}]",506,11235,US,Brooklyn,NY,United States,"['Brighton 4th St (Boardwalk E.)', 'Brooklyn, NY 11235', 'United States']",Brighton 4th St,Boardwalk E.,,,,4c1ea63763750f474c19ba67
9,The National,Restaurant,40.57699238667643,-73.96487048242537,"[{'label': 'display', 'lat': 40.57699238667643, 'lng': -73.96487048242537}, {'label': 'entrance', 'lat': 40.577046, 'lng': -73.964839}]",244,11235,US,Brooklyn,NY,United States,"['273 Brighton Beach Ave', 'Brooklyn, NY 11235', 'United States']",273 Brighton Beach Ave,,,,,4be739eebcef2d7f4b0806e5
0,Robertos Pizzeria and Restaurant,Pizza Place,40.577457427978516,-74.00102233886719,"[{'label': 'display', 'lat': 40.577457427978516, 'lng': -74.00102233886719}]",227,11224,US,Brooklyn,NY,United States,"['3335 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",3335 Neptune Ave,,,,,4f3282f319836c91c7def662
1,Childs Restaurant,Restaurant,40.572022,-74.001126,"[{'label': 'display', 'lat': 40.572022, 'lng': -74.001126}]",378,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,,,,,51ee9a7e498ee933c2731679
0,Robertos Pizzeria and Restaurant,Pizza Place,40.577457427978516,-74.00102233886719,"[{'label': 'display', 'lat': 40.577457427978516, 'lng': -74.00102233886719}]",587,11224,US,Brooklyn,NY,United States,"['3335 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",3335 Neptune Ave,,,,,4f3282f319836c91c7def662
0,Robertos Pizzeria and Restaurant,Pizza Place,40.577457427978516,-74.00102233886719,"[{'label': 'display', 'lat': 40.577457427978516, 'lng': -74.00102233886719}]",599,11224,US,Brooklyn,NY,United States,"['3335 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",3335 Neptune Ave,,,,,4f3282f319836c91c7def662
0,Eastern Chinese Restaurant,Chinese Restaurant,40.57918167114258,-73.97265625,"[{'label': 'display', 'lat': 40.57918167114258, 'lng': -73.97265625}]",430,11224,US,Brooklyn,NY,United States,"['502 Neptune Ave (Trump Village Shopping Center)', 'Brooklyn, NY 11224', 'United States']",502 Neptune Ave,Trump Village Shopping Center,,,,4c321e7f09a99c740f7f0b2a
1,Antonios Pizza And Restaurant,Pizza Place,40.57792663574219,-73.97554779052734,"[{'label': 'display', 'lat': 40.57792663574219, 'lng': -73.97554779052734}]",317,11224,US,Brooklyn,NY,United States,"['2875 W 8th St', 'Brooklyn, NY 11224', 'United States']",2875 W 8th St,,,,,4d24d5fa836f54815c6b46f7
2,Sea Garden Restaurant,Food,40.57917022705078,-73.97261810302734,"[{'label': 'display', 'lat': 40.57917022705078, 'lng': -73.97261810302734}]",434,11224,US,Brooklyn,NY,United States,"['518 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",518 Neptune Ave,,,,,4f32904e19836c91c7e40f96
3,Carolina Restaurant,Food,40.57718276977539,-73.9819564819336,"[{'label': 'entrance', 'lat': 40.577025, 'lng': -73.982229}, {'label': 'display', 'lat': 40.57718276977539, 'lng': -73.9819564819336}]",516,11224,US,Brooklyn,NY,United States,"['1409 Mermaid Ave', 'Brooklyn, NY 11224', 'United States']",1409 Mermaid Ave,,,,,4f32722a19836c91c7d896e9
4,Oceanfront Restaurant,American Restaurant,40.575801849365234,-73.97943115234375,"[{'label': 'display', 'lat': 40.575801849365234, 'lng': -73.97943115234375}]",532,11224,US,Brooklyn,NY,United States,"['1047 Surf Ave (W 12st)', 'Brooklyn, NY 11224', 'United States']",1047 Surf Ave,W 12st,,,,4c1d2968eac020a150c147c2
5,Teraza Restaurant Lounge,Fast Food Restaurant,40.57564163208008,-73.97754669189453,"[{'label': 'display', 'lat': 40.57564163208008, 'lng': -73.97754669189453}]",525,11224,US,Brooklyn,NY,United States,"['825 Surf Ave Fl 2', 'Brooklyn, NY 11224', 'United States']",825 Surf Ave Fl 2,,,,,5de9e2c7b519ae0008857b31
6,Timurlan Restaurant,Food,40.575798,-73.979435,"[{'label': 'display', 'lat': 40.575798, 'lng': -73.979435}]",533,11224,US,Brooklyn,NY,United States,"['1047 Surf Ave', 'Brooklyn, NY 11224', 'United States']",1047 Surf Ave,,,,,4f32522519836c91c7cc3347
7,Pop's Restaurant,Breakfast Spot,40.579368591308594,-73.98355865478516,"[{'label': 'entrance', 'lat': 40.579284, 'lng': -73.983547}, {'label': 'display', 'lat': 40.579368591308594, 'lng': -73.98355865478516}]",523,11224,US,Brooklyn,NY,United States,"['1511 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",1511 Neptune Ave,,,,,4d88a9bdbc848cfa105cb12b
8,Checkers,Fast Food Restaurant,40.575919,-73.980939,"[{'label': 'display', 'lat': 40.575919, 'lng': -73.980939}, {'label': 'entrance', 'lat': 40.575728, 'lng': -73.980805}]",573,11224,US,Brooklyn,NY,United States,"['1233 Surf Ave', 'Brooklyn, NY 11224', 'United States']",1233 Surf Ave,,,,,57053fef498e2306a52e4ea7
0,Eastern Chinese Restaurant,Chinese Restaurant,40.57918167114258,-73.97265625,"[{'label': 'display', 'lat': 40.57918167114258, 'lng': -73.97265625}]",423,11224,US,Brooklyn,NY,United States,"['502 Neptune Ave (Trump Village Shopping Center)', 'Brooklyn, NY 11224', 'United States']",502 Neptune Ave,Trump Village Shopping Center,,,,4c321e7f09a99c740f7f0b2a
1,Restaurant Design 360,Design Studio,40.57781,-73.96752,"[{'label': 'display', 'lat': 40.57781, 'lng': -73.96752}]",405,11235,US,Brooklyn,NY,United States,"['3001 Ocean Pkwy', 'Brooklyn, NY 11235', 'United States']",3001 Ocean Pkwy,,,,,5d4da3a3fc5ef0000882e95e
2,Legend vietnamese restaurant in chelsea,,40.577779,-73.970596,"[{'label': 'display', 'lat': 40.577779, 'lng': -73.970596}]",256,11224,US,Brooklyn,NY,United States,"['Brooklyn, NY 11224', 'United States']",,,,,,4cdf3b5594c3b60c0ea46aea
3,Sea Garden Restaurant,Food,40.57917022705078,-73.97261810302734,"[{'label': 'display', 'lat': 40.57917022705078, 'lng': -73.97261810302734}]",421,11224,US,Brooklyn,NY,United States,"['518 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",518 Neptune Ave,,,,,4f32904e19836c91c7e40f96
4,Antonios Pizza And Restaurant,Pizza Place,40.57792663574219,-73.97554779052734,"[{'label': 'display', 'lat': 40.57792663574219, 'lng': -73.97554779052734}]",450,11224,US,Brooklyn,NY,United States,"['2875 W 8th St', 'Brooklyn, NY 11224', 'United States']",2875 W 8th St,,,,,4d24d5fa836f54815c6b46f7
5,Teraza Restaurant Lounge,Fast Food Restaurant,40.57564163208008,-73.97754669189453,"[{'label': 'display', 'lat': 40.57564163208008, 'lng': -73.97754669189453}]",531,11224,US,Brooklyn,NY,United States,"['825 Surf Ave Fl 2', 'Brooklyn, NY 11224', 'United States']",825 Surf Ave Fl 2,,,,,5de9e2c7b519ae0008857b31
0,El Valle Restaurant,Spanish Restaurant,40.91188777577815,-73.90224487467208,"[{'label': 'display', 'lat': 40.91188777577815, 'lng': -73.90224487467208}]",93,10705,US,Yonkers,NY,United States,"['508 S Broadway', 'Yonkers, NY 10705', 'United States']",508 S Broadway,,,,,52e9b4cb498eadb6daf2f269
1,El Valle Restaurant,Spanish Restaurant,40.91710662841797,-73.9013900756836,"[{'label': 'display', 'lat': 40.91710662841797, 'lng': -73.9013900756836}]",552,10705,US,Yonkers,NY,United States,"['440 Riverdale Ave', 'Yonkers, NY 10705', 'United States']",440 Riverdale Ave,,,,,5c1c009675eee4002c0873fe
2,Yayas Restaurant,Food,40.91710662841797,-73.9013900756836,"[{'label': 'display', 'lat': 40.91710662841797, 'lng': -73.9013900756836}]",552,10705,US,Yonkers,NY,United States,"['440 Riverdale Ave', 'Yonkers, NY 10705', 'United States']",440 Riverdale Ave,,,,,4f44072919836ed00191db39
3,American Classic,American Restaurant,40.91283614005987,-73.89672626651274,"[{'label': 'display', 'lat': 40.91283614005987, 'lng': -73.89672626651274}, {'label': 'entrance', 'lat': 40.912841, 'lng': -73.896577}]",546,10705,US,Yonkers,NY,United States,"['590 S Broadway', 'Yonkers, NY 10705', 'United States']",590 S Broadway,,,,,4b5aba19f964a52041d228e3
0,Riverdale Garden Restaurant & Lounge,Other Nightlife,40.889410572788414,-73.90010849948735,"[{'label': 'display', 'lat': 40.889410572788414, 'lng': -73.90010849948735}]",113,10471,US,Bronx,NY,United States,"['4576 Manhattan College Pkwy (Broadway)', 'Bronx, NY 10471', 'United States']",4576 Manhattan College Pkwy,Broadway,,,,4e9d991fd5fbfc17a6b95b70
1,Yokohama Japanese Restaurant,Japanese Restaurant,40.88705825805664,-73.90473937988281,"[{'label': 'display', 'lat': 40.88705825805664, 'lng': -73.90473937988281}]",543,10463,US,Bronx,NY,United States,"['438 W 238th St (Greystone & Waldo Ave)', 'Bronx, NY 10463', 'United States']",438 W 238th St,Greystone & Waldo Ave,,,,4d0e554b4f4b2d43fd317849
