,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
8241,Black Star Bakery,Bakery,595 Metropolitan Ave,btwn Lorimer & Leonard St,40.714129013737406,-73.94903884061998,"[{'label': 'display', 'lat': 40.71412901373741, 'lng': -73.94903884062}]",228,11211,US,Brooklyn,NY,United States,"['595 Metropolitan Ave (btwn Lorimer & Leonard St)', 'Brooklyn, NY 11211', 'United States']",,5596bee2498ea7a4f9980cbd,,,Bakery,Bakery,8.2,104.0,,,,20.0,141.0,Brooklyn,East Williamsburg,BK90
8242,Napoli Bakery,Bakery,616 Metropolitan Ave,btw Lorimer and Leonard,40.7141584076544,-73.94845118994975,"[{'label': 'display', 'lat': 40.71415840765441, 'lng': -73.94845118994975}]",226,11211,US,Brooklyn,NY,United States,"['616 Metropolitan Ave (btw Lorimer and Leonard)', 'Brooklyn, NY 11211', 'United States']",,4b81685df964a5203fa430e3,,,Bakery,Bakery,8.1,20.0,,,,12.0,32.0,Brooklyn,East Williamsburg,BK90
8243,Northside Bakery,Bakery,149 N 8th St,btwn Bedford Ave & Berry St,40.718590828144286,-73.95759983213881,"[{'label': 'display', 'lat': 40.71859082814429, 'lng': -73.95759983213881}]",371,11211,US,New York,NY,United States,"['149 N 8th St (btwn Bedford Ave & Berry St)', 'New York, NY 11211', 'United States']",Williamsburg,4b24041cf964a520285f24e3,,,Bakery,Bakery,7.6,47.0,,,,29.0,83.0,Brooklyn,North Side-South Side,BK73
8244,Martha's Country Bakery,Bakery,175 Bedford Ave,btwn N 7th & N 8th St,40.7180797531994,-73.95743733286676,"[{'label': 'display', 'lat': 40.7180797531994, 'lng': -73.95743733286677}, {'label': 'entrance', 'lat': 40.718076, 'lng': -73.957326}]",415,11211,US,Brooklyn,NY,United States,"['175 Bedford Ave (btwn N 7th & N 8th St)', 'Brooklyn, NY 11211', 'United States']",,585c1aea3e9dfb113700df34,,,Bakery,Bakery,7.9,91.0,,,,14.0,117.0,Brooklyn,North Side-South Side,BK73
8245,Dana’s Bakery,Bakery,103 N 3rd St,,40.716853,-73.96204200000003,"[{'label': 'display', 'lat': 40.716853, 'lng': -73.962042}]",399,11249,US,New York,NY,United States,"['103 N 3rd St', 'New York, NY 11249', 'United States']",,5b2e6eb048b04e00349ba147,,,Bakery,Bakery,,0.0,,,,0.0,,Brooklyn,North Side-South Side,BK73
8246,Vittoria,Coffee Shop,166 Bedford Ave,at N 8th St.,40.71825746996795,-73.95728295868658,"[{'label': 'display', 'lat': 40.71825746996795, 'lng': -73.95728295868658}]",414,11249,US,Brooklyn,NY,United States,"['166 Bedford Ave (at N 8th St.)', 'Brooklyn, NY 11249', 'United States']",,4a8d4bf1f964a5206d0f20e3,,,Coffee Shop,Coffee Shop,7.6,50.0,,,,28.0,86.0,Brooklyn,North Side-South Side,BK73
8247,Martha's Country Bakery,Bakery,263 Bedford Ave,,40.71491765773706,-73.96078966354644,"[{'label': 'display', 'lat': 40.71491765773706, 'lng': -73.96078966354644}]",410,11211,US,Brooklyn,NY,United States,"['263 Bedford Ave', 'Brooklyn, NY 11211', 'United States']",,57f2b5a5498eb5093e5fb8bb,,,Bakery,Bakery,8.3,265.0,,,,59.0,366.0,Brooklyn,North Side-South Side,BK73
8248,La Bicyclette Bakery,Bakery,667 Driggs Avenue,Fillmore Place,40.714405,-73.95917299999998,"[{'label': 'display', 'lat': 40.714405, 'lng': -73.959173}]",273,11211,US,New York,NY,United States,"['667 Driggs Avenue (Fillmore Place)', 'New York, NY 11211', 'United States']",,5dab2f1116924c0008c4e7e9,,,Bakery,Bakery,8.6,7.0,,,,6.0,12.0,Brooklyn,North Side-South Side,BK73
8249,The Butcher’s Daughter Bakery And Market,Bakery,265 Metropolitan Ave,,40.714775,-73.95845200000002,"[{'label': 'display', 'lat': 40.714775, 'lng': -73.958452}]",275,11211,US,New York,NY,United States,"['265 Metropolitan Ave', 'New York, NY 11211', 'United States']",,5ccf227938f2160025fc2573,,,Bakery,Bakery,,4.0,,,,0.0,,Brooklyn,North Side-South Side,BK73
8250,Rocia's Bakery,Bakery,,Union and Grand,40.710697,-73.954433,"[{'label': 'display', 'lat': 40.710697, 'lng': -73.954433}]",302,11211,US,Brooklyn,NY,United States,"['Brooklyn, NY 11211', 'United States']",,4b7f665ef964a520782c30e3,,,Bakery,Bakery,,0.0,,,,3.0,,Brooklyn,North Side-South Side,BK73
8252,Nick + Sons Bakery,Bakery,205 Leonard St,btwn Grand St & Maujer St,40.710906370004935,-73.94718331469359,"[{'label': 'display', 'lat': 40.710906370004935, 'lng': -73.94718331469359}, {'label': 'entrance', 'lat': 40.710849, 'lng': -73.947271}]",246,11206,US,Brooklyn,NY,United States,"['205 Leonard St (btwn Grand St & Maujer St)', 'Brooklyn, NY 11206', 'United States']",,5b09616bb399f7002cfab76b,,,Bakery,Bakery,9.2,32.0,,,,12.0,36.0,Brooklyn,East Williamsburg,BK90
8253,Les Palmas Bakery,Bakery,501 Grand St,,40.71109390258789,-73.95095825195312,"[{'label': 'display', 'lat': 40.71109390258789, 'lng': -73.95095825195312}]",109,11211,US,Brooklyn,NY,United States,"['501 Grand St', 'Brooklyn, NY 11211', 'United States']",,4f43b77919834bc91f5873d8,,,Bakery,Bakery,,0.0,,,,0.0,,Brooklyn,North Side-South Side,BK73
8254,J and T Grand Bakery,Bakery,602 Grand St,,40.711012,-73.947906,"[{'label': 'display', 'lat': 40.711012, 'lng': -73.947906}]",185,11211,US,Brooklyn,NY,United States,"['602 Grand St', 'Brooklyn, NY 11211', 'United States']",,4f32533a19836c91c7cc9f21,,,Bakery,Bakery,,0.0,,,,0.0,,Brooklyn,East Williamsburg,BK90
8255,Pitkin Jamaican Bakery,Bakery,1728 Pitkin Ave,,40.6698,-73.909401,"[{'label': 'display', 'lat': 40.6698, 'lng': -73.909401}, {'label': 'entrance', 'lat': 40.669778, 'lng': -73.909353}]",126,11212,US,Brooklyn,NY,United States,"['1728 Pitkin Ave', 'Brooklyn, NY 11212', 'United States']",,4f43b3c319834bc91f585b02,,,Bakery,Bakery,,1.0,,,,0.0,,Brooklyn,Brownsville,BK81
8256,Valencia Bakery,Bakery,,,40.670032,-73.907147,"[{'label': 'display', 'lat': 40.670032, 'lng': -73.907147}, {'label': 'entrance', 'lat': 40.670111, 'lng': -73.907151}]",78,11212,US,Brooklyn,NY,United States,"['Brooklyn, NY 11212', 'United States']",,4f513be1e4b002a740fbf28c,,,Bakery,Bakery,,2.0,,,,2.0,,Brooklyn,Brownsville,BK81
8258,LaSalle Bakery,Bakery,3139 E Tremont Ave,,40.83796803422236,-73.83460830079906,"[{'label': 'display', 'lat': 40.83796803422236, 'lng': -73.83460830079906}]",464,10461,US,Bronx,NY,United States,"['3139 E Tremont Ave', 'Bronx, NY 10461', 'United States']",,4c6b0411a48420a1951b090b,,,Bakery,Bakery,7.9,8.0,,,,6.0,13.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
8259,La Salle Bakery,Bakery,3139 E Tremont Ave,,40.838085,-73.834563,"[{'label': 'display', 'lat': 40.838085, 'lng': -73.834563}, {'label': 'entrance', 'lat': 40.837983, 'lng': -73.834614}]",452,10461,US,Bronx,NY,United States,"['3139 E Tremont Ave', 'Bronx, NY 10461', 'United States']",,5350027c11d28af56195cea9,,,Bakery,Bakery,,0.0,,,,0.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
8260,Pelham Delite Bakery,Bakery,1650 Crosby Ave,Roberts Ave,40.845167,-73.83082900000002,"[{'label': 'display', 'lat': 40.845167, 'lng': -73.83082900000001}]",382,10461,US,Bronx,NY,United States,"['1650 Crosby Ave (Roberts Ave)', 'Bronx, NY 10461', 'United States']",,4c8b90191797236a01f46b88,,,Bakery,Bakery,7.1,6.0,,,,1.0,8.0,Bronx,Pelham Bay-Country Club-City Island,BX10
8261,Marisol Bakery,Bakery,,,40.69798996347827,-73.83541916916747,"[{'label': 'display', 'lat': 40.69798996347827, 'lng': -73.83541916916747}]",322,11418,US,Richmond Hill,NY,United States,"['Richmond Hill, NY 11418', 'United States']",,4eef45980e61a41867372881,,,Bakery,Bakery,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
8262,Leilany Bakery,Bakery,114-02 Jamaica Ave,114th Street,40.698124,-73.8349,"[{'label': 'display', 'lat': 40.698124, 'lng': -73.8349}]",345,11418,US,New York,NY,United States,"['114-02 Jamaica Ave (114th Street)', 'New York, NY 11418', 'United States']",,5945398fd8fe7a0f3a230f18,,,Bakery,Bakery,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
8264,Monteforte Bakery,Bakery,89-31 129th St,,40.69873,-73.82155,"[{'label': 'display', 'lat': 40.69873, 'lng': -73.82155}]",156,11418,US,Richmond Hill,NY,United States,"['89-31 129th St', 'Richmond Hill, NY 11418', 'United States']",,4d8f829bc1b1721ee8304846,,,Bakery,Bakery,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
8265,"Ray's Bakery, Inc.",Bakery,12325 Jamaica Ave,,40.70089093628966,-73.82240787761366,"[{'label': 'display', 'lat': 40.70089093628966, 'lng': -73.82240787761366}]",407,11418,US,Richmond Hill,NY,United States,"['12325 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,4e187b832271b0e971fc516e,,,Bakery,Bakery,,0.0,,,,2.0,,Queens,Richmond Hill,QN54
8266,Guyana's Choice Bakery,Bakery,119-14 101 Ave,Lefferts Blvd,40.68999847395751,-73.82566647324289,"[{'label': 'display', 'lat': 40.68999847395751, 'lng': -73.82566647324289}]",164,,US,,New York,United States,"['119-14 101 Ave (Lefferts Blvd)', 'New York', 'United States']",,4e90e8b102d5ee38b6fb9238,,,Bakery,Bakery,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
8267,Broadway Bakery,Coffee Shop,,Liberty Blvd,40.685844248599096,-73.82679225068044,"[{'label': 'display', 'lat': 40.68584424859909, 'lng': -73.82679225068043}]",332,,US,Queens,NY,United States,"['Liberty Blvd', 'Queens, NY', 'United States']",,51c944aa498eda212980589f,,,Coffee Shop,Coffee Shop,,0.0,,,,1.0,,Queens,South Ozone Park,QN55
8268,Little Guyana Bake Shop,Bakery,11604 Liberty Ave,,40.685861511169094,-73.8268547425894,"[{'label': 'display', 'lat': 40.685861511169094, 'lng': -73.8268547425894}]",333,11419,US,South Richmond Hill,NY,United States,"['11604 Liberty Ave', 'South Richmond Hill, NY 11419', 'United States']",,4dd948df8877f11510169c2d,,,Bakery,Bakery,,2.0,,,,5.0,,Queens,South Ozone Park,QN55
8270,Sybil's Bakery,Bakery,13217 Liberty Ave,,40.69093926059481,-73.81359663869301,"[{'label': 'display', 'lat': 40.69093926059482, 'lng': -73.81359663869301}]",320,11419,US,South Richmond Hill,NY,United States,"['13217 Liberty Ave', 'South Richmond Hill, NY 11419', 'United States']",,4b0eec56f964a520d75c23e3,,,Bakery,Bakery,7.8,64.0,1.0,,,23.0,95.0,Queens,South Ozone Park,QN55
8271,La Dolce Bakery & Pastry Shoppe,Bakery,6321 Amboy Rd,,40.523319,-74.216365,"[{'label': 'display', 'lat': 40.523319, 'lng': -74.216365}, {'label': 'entrance', 'lat': 40.523316, 'lng': -74.216217}]",422,10309,US,Staten Island,NY,United States,"['6321 Amboy Rd', 'Staten Island, NY 10309', 'United States']",,4e10a6b0a809291902afb275,,,Bakery,Bakery,,0.0,,,,1.0,,Staten Island,Charleston-Richmond Valley-Tottenville,SI11
8272,GFG Bakery and Café,Bakery,168 William St,Beekman St,40.7102537,-74.00562,"[{'label': 'display', 'lat': 40.7102537, 'lng': -74.00562}]",227,10038,US,New York,NY,United States,"['168 William St (Beekman St)', 'New York, NY 10038', 'United States']",,5a4bc17bb8fd9d6ba9863351,,,Bakery,Bakery,6.9,11.0,,,,2.0,17.0,Manhattan,Battery Park City-Lower Manhattan,MN25
8273,Zaro's Bakery,Bakery,200 Broadway,,40.710785863149546,-74.0091692971674,"[{'label': 'display', 'lat': 40.710785863149546, 'lng': -74.0091692971674}]",353,10038,US,New York,NY,United States,"['200 Broadway', 'New York, NY 10038', 'United States']",,56d5ac4b498ebd0f8becffe1,,,Bakery,Bakery,,4.0,,,,1.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
8274,Feed Your Soul Cafe,Bakery,14 Wall St,Nassau Street,40.707383211215,-74.01093949705465,"[{'label': 'display', 'lat': 40.707383211215, 'lng': -74.01093949705466}]",386,10005,US,New York,NY,United States,"['14 Wall St (Nassau Street)', 'New York, NY 10005', 'United States']",Financial District,592ef69fdb1d814344aa5e1c,,,Bakery,Bakery,,2.0,,,,0.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
8275,Meredith's Bread,Bakery,Bowling Green,Broadway,40.70477772228492,-74.01373646769203,"[{'label': 'display', 'lat': 40.704777722284916, 'lng': -74.01373646769203}]",225,10004,US,New York,NY,United States,"['Bowling Green (Broadway)', 'New York, NY 10004', 'United States']",,4b7180fbf964a520194a2de3,,,Bakery,Bakery,,1.0,,,,2.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
8276,LuxSugar Bakery,Bakery,77 Battery Pl,,40.706955,-74.016976,"[{'label': 'display', 'lat': 40.706955, 'lng': -74.016976}]",97,10280,US,New York,NY,United States,"['77 Battery Pl', 'New York, NY 10280', 'United States']",,4e444cca6365a330471dde5d,,,Bakery,Bakery,,2.0,,,,0.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
8277,Le Croissant Shop French Bakery,Bakery,10 Ave. of the Americas,,40.71799133506264,-74.00949587210722,"[{'label': 'display', 'lat': 40.71799133506263, 'lng': -74.00949587210722}]",414,10013,US,New York,NY,United States,"['10 Ave. of the Americas', 'New York, NY 10013', 'United States']",,4e4e4a47bd4101d0d7a6f34b,,,Bakery,Bakery,,1.0,,,,0.0,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
8278,Breads Bakery,Bakery,1890 Broadway,,40.7710295,-73.98180789999998,"[{'label': 'display', 'lat': 40.7710295, 'lng': -73.98180789999999}, {'label': 'entrance', 'lat': 40.771016, 'lng': -73.981851}]",202,10023,US,New York,NY,United States,"['1890 Broadway', 'New York, NY 10023', 'United States']",,56ba9f99498ef6f5b55a33dc,,,Bakery,Bakery,9.2,186.0,2.0,,,42.0,232.0,Manhattan,Lincoln Square,MN14
8279,Bouchon Bakery & Cafe,Bakery,10 Columbus Cir Fl 3,Time Warner Center,40.76810865139456,-73.9817459063771,"[{'label': 'display', 'lat': 40.768108651394556, 'lng': -73.98174590637709}]",157,10019,US,New York,NY,United States,"['10 Columbus Cir Fl 3 (Time Warner Center)', 'New York, NY 10019', 'United States']",Hell's Kitchen,45040d24f964a520de381fe3,,,Bakery,Bakery,8.0,628.0,2.0,,,335.0,989.0,Manhattan,Lincoln Square,MN14
8280,Georgia & Aliou's Tiny Treats Bakery,Bakery,1000 8th Ave,B1,40.767535,-73.98245899999998,"[{'label': 'display', 'lat': 40.767535, 'lng': -73.982459}]",201,10019,US,New York,NY,United States,"['1000 8th Ave (B1)', 'New York, NY 10019', 'United States']",,598008a2c666662e5d3a18c6,,,Bakery,Bakery,,0.0,,,,0.0,,Manhattan,Lincoln Square,MN14
8281,Georgia & Aliou's Bakery,Bakery,Columbus Circle,,40.76730139153514,-73.98256796713184,"[{'label': 'display', 'lat': 40.76730139153514, 'lng': -73.98256796713184}]",226,10019,US,New York,NY,United States,"['Columbus Circle', 'New York, NY 10019', 'United States']",,5735da82498e422b6ac009c8,,,Bakery,Bakery,5.3,5.0,,,,4.0,13.0,Manhattan,Clinton,MN15
8282,Margot Patisserie Cafe,Bakery,2109 Broadway,W 74 St,40.78039,-73.982106,"[{'label': 'display', 'lat': 40.78039, 'lng': -73.982106}]",460,10023,US,New York,NY,United States,"['2109 Broadway (W 74 St)', 'New York, NY 10023', 'United States']",,4ae78e62f964a5205dac21e3,,,Bakery,Bakery,7.9,36.0,,,,22.0,54.0,Manhattan,Lincoln Square,MN14
8283,Récolte Artisan Bakery and Cafe,Bakery,300 Amsterdam Ave,,40.780056763995006,-73.9806914713645,"[{'label': 'display', 'lat': 40.780056763995006, 'lng': -73.9806914713645}, {'label': 'entrance', 'lat': 40.780133, 'lng': -73.98073}]",243,10023,US,New York,NY,United States,"['300 Amsterdam Ave', 'New York, NY 10023', 'United States']",,59d6844e60255e3cd5d2a544,,,Bakery,Bakery,7.6,53.0,,,,15.0,81.0,Manhattan,Upper West Side,MN12
8284,Mia's Bakery,Bakery,716 7th Ave,b/t 47th St & 48th St,40.759605,-73.98446,"[{'label': 'display', 'lat': 40.759605, 'lng': -73.98446}]",343,10036,US,New York,NY,United States,"['716 7th Ave (b/t 47th St & 48th St)', 'New York, NY 10036', 'United States']",,5c3bd122b04056002c5b7635,,,Bakery,Bakery,,1.0,,,,1.0,,Manhattan,Midtown-Midtown South,MN17
8285,Princi Bakery,Coffee Shop,1633 Broadway,51st St,40.762167323791296,-73.98404894770087,"[{'label': 'display', 'lat': 40.762167323791296, 'lng': -73.98404894770087}]",365,10019,US,New York,NY,United States,"['1633 Broadway (51st St)', 'New York, NY 10019', 'United States']",,5bca0d6c911fc4002cbcf182,,,Coffee Shop,Coffee Shop,8.7,44.0,,,,8.0,55.0,Manhattan,Midtown-Midtown South,MN17
8286,Bouchon Bakery,Bakery,1 Rockefeller Plz,at W 49th St,40.75858171142053,-73.97891004103144,"[{'label': 'display', 'lat': 40.75858171142053, 'lng': -73.97891004103143}]",232,10020,US,New York,NY,United States,"['1 Rockefeller Plz (at W 49th St)', 'New York, NY 10020', 'United States']",,4d8b726dd85f370461e114dc,,,Bakery,Bakery,7.2,418.0,2.0,,,152.0,633.0,Manhattan,Midtown-Midtown South,MN17
8287,Danish Maid Bakery,Bakery,1132 commerce,,40.75846161629464,-73.97902279555453,"[{'label': 'display', 'lat': 40.75846161629464, 'lng': -73.97902279555453}]",238,,US,Astoria,NY,United States,"['1132 commerce', 'Astoria, NY', 'United States']",,4c165be982a3c9b6d32b00f9,,,Bakery,Bakery,,0.0,,,,0.0,,Manhattan,Midtown-Midtown South,MN17
8288,Crums Bakery,Bakery,,,40.760759,-73.983661,"[{'label': 'display', 'lat': 40.760759, 'lng': -73.983661}]",272,,US,New York,NY,United States,"['New York, NY', 'United States']",,52615ea911d2bbf9910d90fd,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8289,Billy's Bakery,Bakery,1 West 59th St,,40.76423252649102,-73.97463354703959,"[{'label': 'display', 'lat': 40.76423252649102, 'lng': -73.9746335470396}]",351,10022,US,New York,NY,United States,"['1 West 59th St', 'New York, NY 10022', 'United States']",,4fdc9401e4b035f4788eafeb,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8290,Angelina Bakery,Bakery,,,40.76536,-73.976626,"[{'label': 'display', 'lat': 40.76536, 'lng': -73.976626}]",312,10019,US,New York,NY,United States,"['New York, NY 10019', 'United States']",,5e33314c1015ac0008e8a7c4,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8291,Pain d'Avignon Bakery,Bakery,1 W 58th St,Fifth & Sixth Avenues,40.76439556329683,-73.9744623358247,"[{'label': 'display', 'lat': 40.76439556329683, 'lng': -73.9744623358247}]",372,10019,US,New York,NY,United States,"['1 W 58th St (Fifth & Sixth Avenues)', 'New York, NY 10019', 'United States']",,500d954be4b0e6893928656b,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8292,Baked By Melissa,Cupcake Shop,526 Fashion Ave,btwn 38th And 39th St.,40.75376396386362,-73.98855743897923,"[{'label': 'display', 'lat': 40.75376396386362, 'lng': -73.98855743897924}, {'label': 'entrance', 'lat': 40.753953, 'lng': -73.988671}]",375,10018,US,New York,NY,United States,"['526 Fashion Ave (btwn 38th And 39th St.)', 'New York, NY 10018', 'United States']",,4dbaccec93a08055483eb49c,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8293,Bee Bakery,Bakery,,,40.76235743294738,-73.9684889197373,"[{'label': 'display', 'lat': 40.76235743294738, 'lng': -73.9684889197373}]",509,10022,US,New York,NY,United States,"['New York, NY 10022', 'United States']",,4db560075da3a76f444f7ca0,,,,,,,,,,,,Manhattan,Upper East Side-Carnegie Hill,MN40
8294,I Love NY Bakery,Bakery,11 E 32nd St,,40.746971130371094,-73.98450469970703,"[{'label': 'display', 'lat': 40.746971130371094, 'lng': -73.98450469970703}]",355,10016,US,New York,NY,United States,"['11 E 32nd St', 'New York, NY 10016', 'United States']",,4f3280ae19836c91c7de19fd,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8295,Melt Bakery,Food Stand,,,40.748697,-73.986975,"[{'label': 'display', 'lat': 40.748697, 'lng': -73.986975}]",421,,US,New York,NY,United States,"['New York, NY', 'United States']",,57531a71498e1ca647210892,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8296,Breads Bakery - Bryant Park Kiosk,Bakery,1080 - 1090 6th Ave,42nd St & 6th Ave,40.7545583,-73.9839498,"[{'label': 'display', 'lat': 40.7545583, 'lng': -73.9839498}]",368,10036,US,New York,NY,United States,"['1080 - 1090 6th Ave (42nd St & 6th Ave)', 'New York, NY 10036', 'United States']",,5581f0a3498ebf2e88c9f849,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8297,35th St. Bakery,Bakery,264 35th St,at 8th Avenue,40.75266408877533,-73.99281769927835,"[{'label': 'display', 'lat': 40.75266408877533, 'lng': -73.99281769927836}]",424,10001,US,New York,NY,United States,"['264 35th St (at 8th Avenue)', 'New York, NY 10001', 'United States']",,4a296210f964a52089951fe3,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8298,Zaro's Bakery,Bakery,1 Penn Plaza,btwn 7th And 8th Ave,40.75171588562296,-73.99246930558303,"[{'label': 'display', 'lat': 40.751715885622964, 'lng': -73.99246930558303}]",418,10001,US,New York,NY,United States,"['1 Penn Plaza (btwn 7th And 8th Ave)', 'New York, NY 10001', 'United States']",Chelsea,4a9505faf964a520902220e3,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8299,Zaro's Bakery,Bakery,151 W 34th St,,40.751083,-73.98925,"[{'label': 'display', 'lat': 40.751083, 'lng': -73.98925}]",245,10001,US,New York,NY,United States,"['151 W 34th St', 'New York, NY 10001', 'United States']",,5dae14c54db7920007d946dd,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8300,Karan Bakery,Bakery,261 W 35th St,,40.752391,-73.991876,"[{'label': 'display', 'lat': 40.752391, 'lng': -73.991876}]",350,10001,US,New York,NY,United States,"['261 W 35th St', 'New York, NY 10001', 'United States']",,4f44c6f519836ed001966aba,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8301,Golden Krust Caribbean Bakery,Bakery,408 8th Ave,,40.749809,-73.994848,"[{'label': 'display', 'lat': 40.749809, 'lng': -73.994848}, {'label': 'entrance', 'lat': 40.749874, 'lng': -73.994944}]",140,10001,US,New York,NY,United States,"['408 8th Ave', 'New York, NY 10001', 'United States']",,4f32a5dd19836c91c7ec2f7f,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8302,Euro Pan Bakery Cafe,Bakery,,,40.750385,-73.991309,"[{'label': 'display', 'lat': 40.750385, 'lng': -73.991309}]",173,10119,US,New York,NY,United States,"['New York, NY 10119', 'United States']",,4ca5b71c97c8a1cd891169a5,,,,,,,,,,,,Manhattan,Midtown-Midtown South,MN17
8303,Butterfly Bakeshop Bakery,Bakery,335 W 35th St,,40.75363540649414,-73.9942855834961,"[{'label': 'display', 'lat': 40.75363540649414, 'lng': -73.9942855834961}]",369,10001,US,New York,NY,United States,"['335 W 35th St', 'New York, NY 10001', 'United States']",,4d9478631646a35d67b236a3,,,,,,,,,,,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
8304,By the Way Bakery,Bakery,1236 Lexington Ave,,40.77794779652975,-73.9566690328144,"[{'label': 'display', 'lat': 40.777947796529745, 'lng': -73.9566690328144}]",513,10028,US,New York,NY,United States,"['1236 Lexington Ave', 'New York, NY 10028', 'United States']",,563d373fcd103c7d686a2217,,,,,,,,,,,,Manhattan,Upper East Side-Carnegie Hill,MN40
8305,Farinella Bakery,Pizza Place,1132 Lexington Ave,btw E 78th & 79th St,40.774630391554716,-73.95914264384399,"[{'label': 'display', 'lat': 40.77463039155472, 'lng': -73.95914264384398}, {'label': 'entrance', 'lat': 40.774684, 'lng': -73.959254}]",304,10075,US,New York,NY,United States,"['1132 Lexington Ave (btw E 78th & 79th St)', 'New York, NY 10075', 'United States']",,4cc86e4e94e1a093946f978b,,,,,,,,,,,,Manhattan,Upper East Side-Carnegie Hill,MN40
8306,Corrado Bread & Pastry,Bakery,960 Lexington Ave,at E 70th St,40.76909506094851,-73.96323265478566,"[{'label': 'display', 'lat': 40.76909506094851, 'lng': -73.96323265478566}, {'label': 'entrance', 'lat': 40.769259, 'lng': -73.963213}]",354,10021,US,New York,NY,United States,"['960 Lexington Ave (at E 70th St)', 'New York, NY 10021', 'United States']",,4ab79ff3f964a5203f7a20e3,,,,,,,,,,,,Manhattan,Upper East Side-Carnegie Hill,MN40
8307,Plenty Cafe Bakery Catering,Bakery,,,40.77652036666667,-73.95588148333333,"[{'label': 'display', 'lat': 40.77652036666667, 'lng': -73.95588148333333}]",358,,US,,New York,United States,"['New York', 'United States']",,4e6793dab9939a72b314474c,,,,,,,,,,,,Manhattan,Upper East Side-Carnegie Hill,MN40
8309,Jamaican Pride Bakery,Bakery,731 Flatbush Ave,Clarkson Ave,40.65518130144999,-73.959776004109,"[{'label': 'display', 'lat': 40.65518130144999, 'lng': -73.959776004109}, {'label': 'entrance', 'lat': 40.655179, 'lng': -73.959608}]",36,11226,US,Brooklyn,NY,United States,"['731 Flatbush Ave (Clarkson Ave)', 'Brooklyn, NY 11226', 'United States']",,4d92809cb189721e67fc232a,,,,,,,,,,,,Brooklyn,Flatbush,BK42
8310,Allan's Bakery,Bakery,1109 Nostrand Ave,btwn Maple & Midwood St,40.660602873931424,-73.95060598202767,"[{'label': 'display', 'lat': 40.66060287393142, 'lng': -73.95060598202767}]",232,11225,US,Brooklyn,NY,United States,"['1109 Nostrand Ave (btwn Maple & Midwood St)', 'Brooklyn, NY 11225', 'United States']",,4b47bad2f964a5203d3c26e3,,,,,,,,,,,,Brooklyn,Prospect Lefferts Gardens-Wingate,BK60
8311,Alan's Bakery,Bakery,Nostrand Ave,,40.65728965817224,-73.94980772231823,"[{'label': 'display', 'lat': 40.65728965817224, 'lng': -73.94980772231823}]",351,11225,US,Brooklyn,NY,United States,"['Nostrand Ave', 'Brooklyn, NY 11225', 'United States']",,4eedf9544901dff307e60bbd,,,,,,,,,,,,Brooklyn,Prospect Lefferts Gardens-Wingate,BK60
8312,New York Bakery,Bakery,2201 Neptune Ave,,40.57861328125,-73.98976135253906,"[{'label': 'display', 'lat': 40.57861328125, 'lng': -73.98976135253906}]",387,11224,US,Brooklyn,NY,United States,"['2201 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",,4f44d37e19836ed00196c9af,,,,,,,,,,,,Brooklyn,Seagate-Coney Island,BK21
