,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
8415,Stolle Bakery,Bakery,109 W 10th St,,40.7349,-73.999146,"[{'label': 'display', 'lat': 40.7349, 'lng': -73.999146}, {'label': 'entrance', 'lat': 40.734877, 'lng': -73.999108}]",332,10011,US,New York,NY,United States,"['109 W 10th St', 'New York, NY 10011', 'United States']",,57dc66ae498e9b5df9010384,,,,,,,,,,,,Manhattan,West Village,MN23
8416,Marissa's New Bakery,Bakery,,,40.733366,-74.008709,"[{'label': 'display', 'lat': 40.733366, 'lng': -74.008709}]",257,,US,New York,NY,United States,"['New York, NY', 'United States']",,53daf084498ef9ec186866d5,,,,,,,,,,,,Manhattan,West Village,MN23
8417,Mille-Feuille Bakery,Bakery,552 Laguardia Pl,btwn Bleecker & W 3rd St,40.72906515594092,-73.99800068633789,"[{'label': 'display', 'lat': 40.729065155940916, 'lng': -73.99800068633789}, {'label': 'entrance', 'lat': 40.729211, 'lng': -73.998148}]",65,10012,US,New York,NY,United States,"['552 Laguardia Pl (btwn Bleecker & W 3rd St)', 'New York, NY 10012', 'United States']",,4dd00c6d88778512441f5018,,,,,,,,,,,,Manhattan,West Village,MN23
8418,New Waloy bakery,Chinese Restaurant,678 Broadway,Market St,40.72741317749024,-73.99463653564453,"[{'label': 'display', 'lat': 40.727413177490234, 'lng': -73.99463653564453}]",273,10012,US,New York,NY,United States,"['678 Broadway (Market St)', 'New York, NY 10012', 'United States']",,4d0f4d2338bb6ea8dccbbdaa,,,,,,,,,,,,Manhattan,West Village,MN23
8419,Sarivole Organic Bakery,Bakery,11 W 8th St,,40.73281478881836,-73.99707794189453,"[{'label': 'display', 'lat': 40.73281478881836, 'lng': -73.99707794189453}]",444,10011,US,New York,NY,United States,"['11 W 8th St', 'New York, NY 10011', 'United States']",,4e4e69ffbd4101d0d7a9a33a,,,,,,,,,,,,Manhattan,West Village,MN23
8420,Zito's Bakery,Bakery,259 Bleecker St,Cornelia St.,40.73135757446289,-74.0027847290039,"[{'label': 'display', 'lat': 40.73135757446289, 'lng': -74.0027847290039}]",426,10014,US,New York,NY,United States,"['259 Bleecker St (Cornelia St.)', 'New York, NY 10014', 'United States']",,4b1aba84f964a52076f023e3,,,,,,,,,,,,Manhattan,West Village,MN23
8421,Paulo Valdez Bakery,Bakery,187 W 4th St,,40.73265838623047,-74.00183868408203,"[{'label': 'entrance', 'lat': 40.73265, 'lng': -74.001847}, {'label': 'display', 'lat': 40.73265838623047, 'lng': -74.00183868408203}]",332,10014,US,New York,NY,United States,"['187 W 4th St', 'New York, NY 10014', 'United States']",,4f322d6119836c91c7bdc2b6,,,,,,,,,,,,Manhattan,West Village,MN23
8422,Dominique Ansel Bakery,Bakery,189 Spring St,btwn Sullivan & Thompson St,40.7251633496652,-74.00297583591562,"[{'label': 'display', 'lat': 40.7251633496652, 'lng': -74.00297583591562}]",304,10012,US,New York,NY,United States,"['189 Spring St (btwn Sullivan & Thompson St)', 'New York, NY 10012', 'United States']",,4eb13d68e5e8c0f5bd2fd983,,,,,,,,,,,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
8423,^^ Balai Bakery ^^,Bakery,160 Prince St,Thompson,40.72587966918945,-74.00149536132812,"[{'label': 'display', 'lat': 40.72587966918945, 'lng': -74.00149536132812}]",186,10012,US,New York,NY,United States,"['160 Prince St (Thompson)', 'New York, NY 10012', 'United States']",,4d005554202e224b2a27b32a,,,,,,,,,,,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
8424,Vesuvio Bakery,Bakery,160 Prince St,Thompson,40.725970000000004,-74.001248,"[{'label': 'entrance', 'lat': 40.725991, 'lng': -74.001508}]",175,10012,US,New York,NY,United States,"['160 Prince St (Thompson)', 'New York, NY 10012', 'United States']",,4dd9861252b1a5c6447ff3de,,,,,,,,,,,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
8425,Italian Bakery 160 Prince,Bakery,,,40.725955,-74.001161,"[{'label': 'display', 'lat': 40.725955, 'lng': -74.001161}]",176,10012,US,New York,NY,United States,"['New York, NY 10012', 'United States']",,50de11fde4b0a94f4e13d7cd,,,,,,,,,,,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
8426,Bromberg Bros. Bakery & Cafe,Bakery,33 Downing St,,40.729516,-74.003633,"[{'label': 'display', 'lat': 40.729516, 'lng': -74.003633}, {'label': 'entrance', 'lat': 40.729428, 'lng': -74.003581}]",300,10014,US,New York,NY,United States,"['33 Downing St', 'New York, NY 10014', 'United States']",,4e4e4d93bd4101d0d7a73d49,,,,,,,,,,,,Manhattan,West Village,MN23
8427,Orwasher's Bakery,Bakery,440 Amsterdam Ave,at W 81st St,40.7845553876014,-73.97738859198871,"[{'label': 'display', 'lat': 40.78455538760141, 'lng': -73.9773885919887}, {'label': 'entrance', 'lat': 40.784632, 'lng': -73.977451}]",399,10024,US,New York,NY,United States,"['440 Amsterdam Ave (at W 81st St)', 'New York, NY 10024', 'United States']",,57c631d0498eba4164616ff7,,,,,,,,,,,,Manhattan,Upper West Side,MN12
8428,By the Way Bakery,Bakery,2442 Broadway,btwn W 90th & W 91st St,40.790964725295545,-73.97449103418757,"[{'label': 'display', 'lat': 40.79096472529555, 'lng': -73.97449103418757}]",414,10024,US,New York,NY,United States,"['2442 Broadway (btwn W 90th & W 91st St)', 'New York, NY 10024', 'United States']",,52cc3c60498e9ec88e3334d2,,,,,,,,,,,,Manhattan,Upper West Side,MN12
8429,J N F Bakery,Bakery,2503 Broadway,,40.793108,-73.97341899999998,"[{'label': 'display', 'lat': 40.793108000000004, 'lng': -73.97341899999999}, {'label': 'entrance', 'lat': 40.793018, 'lng': -73.973292}]",336,10025,US,New York,NY,United States,"['2503 Broadway', 'New York, NY 10025', 'United States']",,4f32609019836c91c7d1d025,,,,,,,,,,,,Manhattan,Upper West Side,MN12
8430,BTW Bakery,Bakery,2442 Broadway,90th Street,40.79098892211914,-73.9741439819336,"[{'label': 'display', 'lat': 40.79098892211914, 'lng': -73.9741439819336}]",385,10024,US,New York,NY,United States,"['2442 Broadway (90th Street)', 'New York, NY 10024', 'United States']",,52d1b83c498e3df342afd843,,,,,,,,,,,,Manhattan,Upper West Side,MN12
8431,Silver Moon Bakery,Bakery,2740 Broadway,at W 105th St,40.80047662802329,-73.96799885744082,"[{'label': 'display', 'lat': 40.80047662802329, 'lng': -73.96799885744083}, {'label': 'entrance', 'lat': 40.800533, 'lng': -73.967713}]",188,10025,US,New York,NY,United States,"['2740 Broadway (at W 105th St)', 'New York, NY 10025', 'United States']",,42659b80f964a52033211fe3,,,,,,,,,,,,Manhattan,Upper West Side,MN12
8432,Billy's Bakery,Bakery,410 Columbus Ave,,40.78250300000001,-73.975154,"[{'label': 'display', 'lat': 40.782503, 'lng': -73.975154}]",155,10024,US,New York,NY,United States,"['410 Columbus Ave', 'New York, NY 10024', 'United States']",,5c489311d48ec10039909864,,,,,,,,,,,,Manhattan,Upper West Side,MN12
8433,Columbus Bakery,Bakery,474 Columbus Ave,,40.78449249267578,-73.9740982055664,"[{'label': 'display', 'lat': 40.78449249267578, 'lng': -73.9740982055664}]",103,10024,US,New York,NY,United States,"['474 Columbus Ave', 'New York, NY 10024', 'United States']",,4e4c3be1bd413c4cc667d882,,,,,,,,,,,,Manhattan,Upper West Side,MN12
8434,The City Bakery,Bakery,,,40.78468435538464,-73.97323179019648,"[{'label': 'display', 'lat': 40.78468435538464, 'lng': -73.97323179019648}]",175,10024,US,New York,NY,United States,"['New York, NY 10024', 'United States']",,5127d671e4b016a0d351cbc5,,,,,,,,,,,,Manhattan,Upper West Side,MN12
8435,Natural Ice Cream Bakery,Bakery,15 E Gun Hill Rd,,40.882434,-73.88059799999998,"[{'label': 'display', 'lat': 40.882434, 'lng': -73.880598}]",189,10467,US,Bronx,NY,United States,"['15 E Gun Hill Rd', 'Bronx, NY 10467', 'United States']",,4f32579119836c91c7ce4bef,,,,,,,,,,,,Bronx,Norwood,BX43
8436,Bainbridge Bakery,Bakery,,,40.87387920445495,-73.87938072186661,"[{'label': 'display', 'lat': 40.87387920445495, 'lng': -73.87938072186661}]",436,10467,US,Bronx,NY,United States,"['Bronx, NY 10467', 'United States']",,51241ad6e4b05a0817713a67,,,,,,,,,,,,Bronx,Norwood,BX43
8437,Bainbridge Cafe and Bakery,Bakery,3150 Bainbridge Ave,,40.874137,-73.879632,"[{'label': 'display', 'lat': 40.874137, 'lng': -73.879632}, {'label': 'entrance', 'lat': 40.875099, 'lng': -73.87933}]",407,10467,US,Bronx,NY,United States,"['3150 Bainbridge Ave', 'Bronx, NY 10467', 'United States']",,4f32356519836c91c7c0dbff,,,,,,,,,,,,Bronx,Norwood,BX43
8438,Steven's Bakery,Bakery,3127 Hull Ave,,40.872857,-73.877808,"[{'label': 'display', 'lat': 40.872857, 'lng': -73.877808}, {'label': 'entrance', 'lat': 40.872837, 'lng': -73.877772}]",387,10467,US,Bronx,NY,United States,"['3127 Hull Ave', 'Bronx, NY 10467', 'United States']",,4f324b6a19836c91c7c98f2c,,,,,,,,,,,,Bronx,Norwood,BX43
8439,Mana de Cielo,Bakery,338 E Gun Hill Rd,,40.87872814656596,-73.87315032259836,"[{'label': 'display', 'lat': 40.87872814656596, 'lng': -73.87315032259836}, {'label': 'entrance', 'lat': 40.878666, 'lng': -73.873127}]",393,10467,US,Bronx,NY,United States,"['338 E Gun Hill Rd', 'Bronx, NY 10467', 'United States']",,4cb48e5bb4b0a35dd42768ce,,,,,,,,,,,,Bronx,Norwood,BX43
8440,188 Bakery Cuchifritos,Latin American Restaurant,158 E 188th St,at Grand Concourse,40.861601957429656,-73.89831076218098,"[{'label': 'display', 'lat': 40.861601957429656, 'lng': -73.89831076218098}, {'label': 'entrance', 'lat': 40.86152, 'lng': -73.898395}]",191,10468,US,Bronx,NY,United States,"['158 E 188th St (at Grand Concourse)', 'Bronx, NY 10468', 'United States']",,4b45e6e5f964a520fc1126e3,,,,,,,,,,,,Bronx,Fordham South,BX40
8441,Moms Bakery,Bakery,2425 Grand Concourse,,40.860871,-73.89848,"[{'label': 'display', 'lat': 40.860871, 'lng': -73.89848}, {'label': 'entrance', 'lat': 40.860857, 'lng': -73.898351}]",171,10468,US,Bronx,NY,United States,"['2425 Grand Concourse', 'Bronx, NY 10468', 'United States']",,4ceab694fe90a35d5a504f0e,,,,,,,,,,,,Bronx,Fordham South,BX40
8442,China Poblana Bakery,Bakery,2455 Creston Ave,,40.861669,-73.898729,"[{'label': 'display', 'lat': 40.861669, 'lng': -73.898729}]",224,10468,US,Bronx,NY,United States,"['2455 Creston Ave', 'Bronx, NY 10468', 'United States']",,4e4d03bdbd413c4cc66dff64,,,,,,,,,,,,Bronx,Fordham South,BX40
8443,Steve's Bakery,Bakery,2426 Jerome Ave,,40.862114,-73.90115300000002,"[{'label': 'display', 'lat': 40.862114, 'lng': -73.90115300000001}, {'label': 'entrance', 'lat': 40.862098, 'lng': -73.901379}]",428,10468,US,Bronx,NY,United States,"['2426 Jerome Ave', 'Bronx, NY 10468', 'United States']",,4df73a33e4cd50071442f82d,,,,,,,,,,,,Bronx,Fordham South,BX40
8444,Confectionaires Bakery,Bakery,2961 Webster Ave,Bedford Park Blvd,40.867506,-73.883297,"[{'label': 'display', 'lat': 40.867506, 'lng': -73.883297}]",156,10458,US,Bronx,NY,United States,"['2961 Webster Ave (Bedford Park Blvd)', 'Bronx, NY 10458', 'United States']",,5b745f30872f7d0039d741ce,,,,,,,,,,,,Bronx,Bedford Park-Fordham North,BX05
8445,Fordham Bakery,Bakery,,,40.86204204360665,-73.90279032026956,"[{'label': 'display', 'lat': 40.86204204360665, 'lng': -73.90279032026956}]",497,,US,Bronx,NY,United States,"['Bronx, NY', 'United States']",,51fba7e9498e2ba06eae1423,,,,,,,,,,,,Bronx,Kingsbridge Heights,BX30
8446,DD Bakery,Bakery,58 W 183rd St,,40.858949,-73.906042,"[{'label': 'display', 'lat': 40.858948999999996, 'lng': -73.906042}, {'label': 'entrance', 'lat': 40.859042, 'lng': -73.906115}]",142,10453,US,Bronx,NY,United States,"['58 W 183rd St', 'Bronx, NY 10453', 'United States']",,4f328a2119836c91c7e1b6f6,,,,,,,,,,,,Bronx,University Heights-Morris Heights,BX36
8447,Las Palmas Bakery,Bakery,2269 Jerome Bronx NY 10466,E 183rd st,40.85835658386291,-73.90415105684737,"[{'label': 'display', 'lat': 40.858356583862914, 'lng': -73.90415105684738}]",115,10453,US,Bronx,NY,United States,"['2269 Jerome Bronx NY 10466 (E 183rd st)', 'Bronx, NY 10453', 'United States']",,4e78b8668998834aa43b416b,,,,,,,,,,,,Bronx,Fordham South,BX40
8448,Bryan’s Bakery,Bakery,97 W Fordham Rd,,40.86296844482422,-73.9045181274414,"[{'label': 'display', 'lat': 40.86296844482422, 'lng': -73.9045181274414}]",400,10468,US,Bronx,NY,United States,"['97 W Fordham Rd', 'Bronx, NY 10468', 'United States']",,5c30b627911fc4002c887e84,,,,,,,,,,,,Bronx,Kingsbridge Heights,BX30
8449,Dominican Bakery,Bakery,,,40.858071311565254,-73.90413957387801,"[{'label': 'display', 'lat': 40.85807131156526, 'lng': -73.90413957387801}]",146,10453,US,,New York,United States,"['NY 10453', 'United States']",,4ee4ebea77c8e89318947b23,,,,,,,,,,,,Bronx,Fordham South,BX40
8450,Ice Cream Bakery,Bakery,97 W Fordham Rd,,40.860412236731655,-73.90667639889176,"[{'label': 'display', 'lat': 40.86041223673166, 'lng': -73.90667639889176}]",221,10468,US,Bronx,NY,United States,"['97 W Fordham Rd', 'Bronx, NY 10468', 'United States']",,4e834193e5fa0012420d13ac,,,,,,,,,,,,Bronx,Kingsbridge Heights,BX30
8451,Jb Icecream Bakery,Bakery,97 W Fordham Rd,,40.86301,-73.904315,"[{'label': 'display', 'lat': 40.863009999999996, 'lng': -73.904315}]",405,10468,US,Bronx,NY,United States,"['97 W Fordham Rd', 'Bronx, NY 10468', 'United States']",,4f329d4f19836c91c7e8f638,,,,,,,,,,,,Bronx,Kingsbridge Heights,BX30
8452,Delicia Bakery,Bakery,2031 Grand Concourse,Burnside,40.852168,-73.904321,"[{'label': 'display', 'lat': 40.852168, 'lng': -73.904321}, {'label': 'entrance', 'lat': 40.852083, 'lng': -73.904268}]",334,10453,US,Bronx,NY,United States,"['2031 Grand Concourse (Burnside)', 'Bronx, NY 10453', 'United States']",,4e3d4f63d4c058f9dc02e076,,,,,,,,,,,,Bronx,Mount Hope,BX41
8453,Don Villa Bakery (Ecuadorian Bakery),Bakery,,,40.849982,-73.904923,"[{'label': 'display', 'lat': 40.849982000000004, 'lng': -73.904923}, {'label': 'entrance', 'lat': 40.850019, 'lng': -73.905075}]",222,10457,US,Bronx,NY,United States,"['Bronx, NY 10457', 'United States']",,4f481f13e4b0a644ec64f055,,,,,,,,,,,,Bronx,Mount Hope,BX41
8454,Valencia Bakery,Bakery,1997 Jerome Ave,East 179th Street,40.852915,-73.908575,"[{'label': 'display', 'lat': 40.852915, 'lng': -73.908575}, {'label': 'entrance', 'lat': 40.852815, 'lng': -73.9085}]",339,10453,US,Bronx,NY,United States,"['1997 Jerome Ave (East 179th Street)', 'Bronx, NY 10453', 'United States']",,4dfe177dc65b31579b33c78a,,,,,,,,,,,,Bronx,University Heights-Morris Heights,BX36
8455,La Sultana Bakery,Bakery,1976 Davidson Ave,,40.852172,-73.909454,"[{'label': 'display', 'lat': 40.852171999999996, 'lng': -73.909454}, {'label': 'entrance', 'lat': 40.852217, 'lng': -73.909832}]",448,10453,US,Bronx,NY,United States,"['1976 Davidson Ave', 'Bronx, NY 10453', 'United States']",,4f328e9b19836c91c7e36d3e,,,,,,,,,,,,Bronx,University Heights-Morris Heights,BX36
8456,Jackie's West Indian Bakery,Caribbean Restaurant,1203 E 233rd St,Baychester Aveue,40.889283059840935,-73.84330953453157,"[{'label': 'display', 'lat': 40.88928305984094, 'lng': -73.84330953453158}, {'label': 'entrance', 'lat': 40.889364, 'lng': -73.843455}]",316,10466,US,Bronx,NY,United States,"['1203 E 233rd St (Baychester Aveue)', 'Bronx, NY 10466', 'United States']",,4c10f6aece57c92804a682d2,,,,,,,,,,,,Bronx,Woodlawn-Wakefield,BX62
8457,Lloyd Bakery,Bakery,,,40.893567831328895,-73.83606818309241,"[{'label': 'display', 'lat': 40.8935678313289, 'lng': -73.83606818309241}]",279,,US,,New York,United States,"['New York', 'United States']",,4e3b1c58fa76455375992479,,,,,,,,,,,,,,
8458,Prince Bakery,Bakery,2245 New England Thru,,40.882474,-73.82925999999998,"[{'label': 'display', 'lat': 40.882474, 'lng': -73.82926}]",292,10475,US,Bronx,NY,United States,"['2245 New England Thru', 'Bronx, NY 10475', 'United States']",,4f32397c19836c91c7c27005,,,,,,,,,,,,Bronx,Co-op City,BX13
8459,Royal Tropical Bakery,Bakery,3435 Baychester Ave,,40.879997,-73.83838100000001,"[{'label': 'display', 'lat': 40.879996999999996, 'lng': -73.83838100000001}]",371,10469,US,Bronx,NY,United States,"['3435 Baychester Ave', 'Bronx, NY 10469', 'United States']",,4bddcc5eea279c74714be22b,,,,,,,,,,,,Bronx,Co-op City,BX13
8460,Palombo Bakery,Bakery,,,40.8696403503418,-73.8290023803711,"[{'label': 'display', 'lat': 40.8696403503418, 'lng': -73.8290023803711}]",467,10475,US,Bronx,NY,United States,"['Bronx, NY 10475', 'United States']",,4c9e4e9f8afca093cc98ff15,,,,,,,,,,,,Bronx,Co-op City,BX13
8461,Healthy Choice Bakery,Bakery,3564 Boston Rd,,40.87792205810547,-73.8440933227539,"[{'label': 'display', 'lat': 40.87792205810547, 'lng': -73.8440933227539}]",287,10469,US,Bronx,NY,United States,"['3564 Boston Rd', 'Bronx, NY 10469', 'United States']",,4f3298c419836c91c7e743d3,,,,,,,,,,,,Bronx,Eastchester-Edenwald-Baychester,BX03
8462,Pitusa Bakery,Bakery,850 E Tremont Ave,,40.843298,-73.886843,"[{'label': 'display', 'lat': 40.843298, 'lng': -73.886843}]",201,10460,US,Bronx,NY,United States,"['850 E Tremont Ave', 'Bronx, NY 10460', 'United States']",,4f43963619834bc91f57b5dd,,,,,,,,,,,,Bronx,East Tremont,BX17
8463,La Bella Rosa Bakery,Bakery,605 E Tremont Ave,,40.84633,-73.892525,"[{'label': 'display', 'lat': 40.84633, 'lng': -73.892525}, {'label': 'entrance', 'lat': 40.846355, 'lng': -73.892841}]",349,10457,US,Bronx,NY,United States,"['605 E Tremont Ave', 'Bronx, NY 10457', 'United States']",,4bd1e67177b29c74e1858d82,,,,,,,,,,,,Bronx,East Tremont,BX17
8464,Madonia Bakery,Bakery,2348 Arthur Ave,,40.85441232476012,-73.88851590024353,"[{'label': 'display', 'lat': 40.85441232476012, 'lng': -73.88851590024353}, {'label': 'entrance', 'lat': 40.854404, 'lng': -73.888396}]",141,10458,US,Bronx,NY,United States,"['2348 Arthur Ave', 'Bronx, NY 10458', 'United States']",,4bb6496e46d4a59398fdc5c0,,,,,,,,,,,,Bronx,Belmont,BX06
8465,Addeo & Sons Bakery,Bakery,2372 Hughes Ave,E186th,40.85449717034133,-73.88759144753934,"[{'label': 'display', 'lat': 40.85449717034133, 'lng': -73.88759144753934}, {'label': 'entrance', 'lat': 40.854474, 'lng': -73.887238}]",212,10458,US,Bronx,NY,United States,"['2372 Hughes Ave (E186th)', 'Bronx, NY 10458', 'United States']",,4b366de6f964a5202d3525e3,,,,,,,,,,,,Bronx,Belmont,BX06
8466,Terranova Bakery,Bakery,691 E 187th St,,40.8542927142093,-73.88513190462093,"[{'label': 'display', 'lat': 40.8542927142093, 'lng': -73.88513190462093}, {'label': 'entrance', 'lat': 40.854135, 'lng': -73.884803}]",401,10458,US,Bronx,NY,United States,"['691 E 187th St', 'Bronx, NY 10458', 'United States']",,4c823993d8086dcbc8207452,,,,,,,,,,,,Bronx,Belmont,BX06
8467,Palumbo Bakery,Bakery,East 187 Street,Arthur Avenue,40.855534009023216,-73.88754433676505,"[{'label': 'display', 'lat': 40.85553400902322, 'lng': -73.88754433676505}]",287,,US,Bronx,NY,United States,"['East 187 Street (Arthur Avenue)', 'Bronx, NY', 'United States']",,4c255da9f1272d7f6cc384c5,,,,,,,,,,,,Bronx,Belmont,BX06
8468,Prince Bakery,Bakery,2418 Belmont Ave,,40.855408000000004,-73.885737,"[{'label': 'display', 'lat': 40.855408, 'lng': -73.885737}, {'label': 'entrance', 'lat': 40.855378, 'lng': -73.88565}]",397,10458,US,Bronx,NY,United States,"['2418 Belmont Ave', 'Bronx, NY 10458', 'United States']",,4f32445b19836c91c7c6bca4,,,,,,,,,,,,Bronx,Belmont,BX06
8469,E&V Italian Bread Bakery,Bakery,1729 Unionport Rd,Van Nest Ave.,40.843879,-73.867503,"[{'label': 'display', 'lat': 40.843879, 'lng': -73.867503}, {'label': 'entrance', 'lat': 40.843962, 'lng': -73.867369}]",304,10462,US,Bronx,NY,United States,"['1729 Unionport Rd (Van Nest Ave.)', 'Bronx, NY 10462', 'United States']",,50cc16a8e4b0981e02c95c18,,,,,,,,,,,,Bronx,Van Nest-Morris Park-Westchester Square,BX37
8470,Ronald Pitusa Bakery,Bakery,1812 White Plains Rd,Morris Park,40.845733,-73.865935,"[{'label': 'display', 'lat': 40.845733, 'lng': -73.865935}, {'label': 'entrance', 'lat': 40.845718, 'lng': -73.866112}]",495,10462,US,Bronx,NY,United States,"['1812 White Plains Rd (Morris Park)', 'Bronx, NY 10462', 'United States']",,4e31884ad4c0b2aebf7177ff,,,,,,,,,,,,Bronx,Van Nest-Morris Park-Westchester Square,BX37
8471,Sedef Bakery,Bakery,3564 Nostrand Ave,,40.597104,-73.941539,"[{'label': 'display', 'lat': 40.597103999999995, 'lng': -73.941539}, {'label': 'entrance', 'lat': 40.597052, 'lng': -73.941418}]",407,11229,US,Brooklyn,NY,United States,"['3564 Nostrand Ave', 'Brooklyn, NY 11229', 'United States']",,4f326fee19836c91c7d7b94b,,,,,,,,,,,,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17
8472,Jonathan's Bakery,Bakery,Sheepshead Bay Road,East 15th,40.587486981194175,-73.95434480383923,"[{'label': 'display', 'lat': 40.58748698119417, 'lng': -73.95434480383923}]",239,11235,US,Brooklyn,NY,United States,"['Sheepshead Bay Road (East 15th)', 'Brooklyn, NY 11235', 'United States']",,4e84802a7ee6dd97bf9db42b,,,,,,,,,,,,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17
8473,Li Du Bakery Inc.,Bakery,1500 Sheepshead Bay Rd,,40.587024,-73.953939,"[{'label': 'display', 'lat': 40.587024, 'lng': -73.953939}, {'label': 'entrance', 'lat': 40.587201, 'lng': -73.953877}]",244,11235,US,Brooklyn,NY,United States,"['1500 Sheepshead Bay Rd', 'Brooklyn, NY 11235', 'United States']",,4eb7cb4f6da1df9ffb77010a,,,,,,,,,,,,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17
8474,K&S bakery,Bakery,,,40.604440000000004,-74.08779799999998,"[{'label': 'display', 'lat': 40.60444, 'lng': -74.087798}]",461,,US,Staten Island,NY,United States,"['Staten Island, NY', 'United States']",,52c60d83498e42d459e040ec,,,,,,,,,,,,Staten Island,Grasmere-Arrochar-Ft. Wadsworth,SI14
8475,mexican bakery,Bakery,,,40.61158752441406,-74.08858489990234,"[{'label': 'display', 'lat': 40.61158752441406, 'lng': -74.08858489990234}]",569,10304,US,Staten Island,NY,United States,"['Staten Island, NY 10304', 'United States']",,500ec81ee4b02b08aa3a0383,,,,,,,,,,,,Staten Island,Grymes Hill-Clifton-Fox Hills,SI08
8476,Atlixco Bakery & Deli Panaderia,Mexican Restaurant,10-12 St Pauls Ave,Victory,40.637525,-74.078176,"[{'label': 'display', 'lat': 40.637525, 'lng': -74.078176}, {'label': 'entrance', 'lat': 40.637509, 'lng': -74.078086}]",308,10301,US,Staten Island,NY,United States,"['10-12 St Pauls Ave (Victory)', 'Staten Island, NY 10301', 'United States']",,4c47525531e41b8d356b4c35,,,,,,,,,,,,Staten Island,Stapleton-Rosebank,SI37
8477,Shorty's Roti Shop,Caribbean Restaurant,65 Victory Blvd,btwn Monroe & Montgomery Ave,40.638414,-74.078228,"[{'label': 'display', 'lat': 40.638414000000004, 'lng': -74.078228}, {'label': 'entrance', 'lat': 40.638332, 'lng': -74.07829}]",366,10301,US,Staten Island,NY,United States,"['65 Victory Blvd (btwn Monroe & Montgomery Ave)', 'Staten Island, NY 10301', 'United States']",,4f3298dd19836c91c7e74d59,,,,,,,,,,,,Staten Island,West New Brighton-New Brighton-St. George,SI22
8478,La Canasta Bakery II,Bakery,598 Richmond Rd,,40.611907,-74.087841,"[{'label': 'display', 'lat': 40.611907, 'lng': -74.087841}, {'label': 'entrance', 'lat': 40.611995, 'lng': -74.087989}]",342,10304,US,Staten Island,NY,United States,"['598 Richmond Rd', 'Staten Island, NY 10304', 'United States']",,4f329d8619836c91c7e90b48,,,,,,,,,,,,Staten Island,Grymes Hill-Clifton-Fox Hills,SI08
8479,Auers Bakery,Bakery,598 Richmond Rd,,40.6124,-74.087997,"[{'label': 'display', 'lat': 40.6124, 'lng': -74.087997}]",355,10304,US,Staten Island,NY,United States,"['598 Richmond Rd', 'Staten Island, NY 10304', 'United States']",,4f329a6019836c91c7e7ddf5,,,,,,,,,,,,Staten Island,Grymes Hill-Clifton-Fox Hills,SI08
8480,Patmar Bakery,Bakery,223-10 S Conduit Ave,,40.66543649271254,-73.75443503591416,"[{'label': 'display', 'lat': 40.66543649271254, 'lng': -73.75443503591416}]",471,11413,US,Jamaica,NY,United States,"['223-10 S Conduit Ave', 'Jamaica, NY 11413', 'United States']",,4d6d4658e7ab224bf7847bf7,,,,,,,,,,,,Queens,Springfield Gardens South-Brookville,QN03
8481,G's Reataurant - Bar & Bakery,Caribbean Restaurant,139-20 243rd St,,40.664736,-73.73626800000002,"[{'label': 'display', 'lat': 40.664736, 'lng': -73.736268}]",280,11422,US,Rosedale,NY,United States,"['139-20 243rd St', 'Rosedale, NY 11422', 'United States']",,52b6f78e498ef426fa55a56f,,,,,,,,,,,,Queens,Rosedale,QN05
8482,Golden Krust,Caribbean Restaurant,138-58 Brookville Blvd,,40.66738223474304,-73.73739489124435,"[{'label': 'display', 'lat': 40.667382234743044, 'lng': -73.73739489124435}]",60,,US,Jamaica,NY,United States,"['138-58 Brookville Blvd', 'Jamaica, NY', 'United States']",,4b5b34e8f964a5202ceb28e3,,,,,,,,,,,,Queens,Rosedale,QN05
8483,Deli Y Abarratores Diego,Mexican Restaurant,310 Cortelyou Rd,,40.638063,-73.976105,"[{'label': 'display', 'lat': 40.638063, 'lng': -73.976105}, {'label': 'entrance', 'lat': 40.638098, 'lng': -73.97602}]",442,11218,US,Brooklyn,NY,United States,"['310 Cortelyou Rd', 'Brooklyn, NY 11218', 'United States']",,4c8528df74d7b60c17f298d8,,,,,,,,,,,,Brooklyn,Kensington-Ocean Parkway,BK41
8484,Andy's Deli,Mexican Restaurant,12-81 39th St,13th Ave.,40.640910733333335,-73.98666626666666,"[{'label': 'display', 'lat': 40.640910733333335, 'lng': -73.98666626666666}]",245,11218,US,Brooklyn,NY,United States,"['12-81 39th St (13th Ave.)', 'Brooklyn, NY 11218', 'United States']",,4d0a579d4abf721e6553c85e,,,,,,,,,,,,Brooklyn,Borough Park,BK88
